year,country_name,noc,iso3,sport,total_medals,gold_medals,medal_growth,gold_growth,olympic_leap_index,host_effect_score,event_expansion_effect_score,female_expansion_effect_score,coach_effect_score,economic_growth_effect_score,continuity_score,one_off_spike_risk_score,primary_mechanism_label,mechanism_explanation_text,mechanism_evidence_level,coach_evidence_level,coach_source_note,added_or_restored_events,added_women_events,restored_events,uncertain_opportunity_events,women_event_growth,medal_overperformance,economic_overperformance_growth
1996,Russia,RUS,RUS,Rowing,1,0,0.0,0.0,-0.3400229122330606,0.0,0.7142857142857142,0.0,0.0,0.2388971016908392,1.0,0.0,continuity_effect,Candidate explanation: 3 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,1.0,0.0,0.0,0.0,27.63713214306327,39.268711090431694
1996,Germany,GER,DEU,Sailing,1,1,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,0.0,32.010516584950444,-18.269644037998454
1996,Germany,GER,DEU,Table Tennis,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,32.010516584950444,-18.269644037998454
1996,Italy,ITA,ITA,Volleyball,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.07464939187164699,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,0.8083318796838057,12.270493788901973
1996,Argentina,ARG,ARG,Sailing,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,0.0,-19.1181306992421,-3.9835052513052993
1996,Hungary,HUN,HUN,Handball,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-5.88853375862373,-15.85663208501093
1996,Cuba,CUB,CUB,Volleyball,1,1,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,14.354430379746836,-3.9424446202531644
1996,France,FRA,FRA,Equestrianism,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.039940517890275536,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,6.3164080126825795,6.565222628214041
1996,Norway,NOR,NOR,Rowing,1,0,0.0,0.0,-0.3400229122330606,0.0,0.7142857142857142,0.0,0.0,0.01901818618324596,1.0,0.0,continuity_effect,Candidate explanation: 3 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,1.0,0.0,0.0,0.0,-0.7702434875528219,3.1261143538710545
1996,South Korea,KOR,KOR,Badminton,4,2,0.0,0.0,-0.3400229122330606,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: 1 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,0.0,-3.5684389139622326,-5.0534596227689015
1996,Spain,ESP,ESP,Boxing,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.014428301236325132,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-8.059412945232669,2.3716520157209438
1996,South Korea,KOR,KOR,Hockey,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-3.5684389139622326,-5.0534596227689015
1996,United States,USA,USA,Judo,1,0,0.0,0.0,-0.3400229122330606,1.0,0.0,0.0,0.0,0.0,1.0,0.0,host_effect,Candidate explanation: host-year overlap; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,56.99676758784612,-12.553128281954613
1996,South Korea,KOR,KOR,Gymnastics,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-3.5684389139622326,-5.0534596227689015
1996,Canada,CAN,CAN,Wrestling,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.006261238998829828,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-6.791475463755319,1.029191160432653
1996,China,CHN,CHN,Volleyball,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,7.152653769384514,-12.002844853395864
1996,Japan,JPN,JPN,Baseball,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-21.333790029648682,-12.47922538041838
1996,Philippines,PHI,PHL,Boxing,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.04326319832255732,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,0.3846333273944822,7.1113882242703585
1996,China,CHN,CHN,Archery,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,7.152653769384514,-12.002844853395864
1996,Brazil,BRA,BRA,Basketball,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.10866059951096477,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-7.509190583817741,17.861086044614833
1996,Sweden,SWE,SWE,Sailing,1,0,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,0.0,-12.864696492746116,-5.622061345465578
1996,Cuba,CUB,CUB,Baseball,1,1,0.0,0.0,-0.3400229122330606,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,14.354430379746836,-3.9424446202531644
2016,China,CHN,CHN,Cycling,1,1,-2.0,1.0,-0.34100205914427645,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,27.90249276229271,-18.32241078079133
1912,Canada,CAN,CAN,Rowing,1,0,-2.0,0.0,-0.3410156185293688,0.0,1.0,0.0,0.0,0.0,1.0,0.0,event_expansion_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,-8.631578947368421,-7.789473684210527
1912,Denmark,DEN,DNK,Wrestling,1,0,-2.0,0.0,-0.3410156185293688,0.0,1.0,0.0,0.0,0.043866319791875115,1.0,0.0,event_expansion_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,-4.631578947368421,7.210526315789473
1900,Denmark,DEN,DNK,Shooting,4,1,1.0,1.0,-0.3412193946644927,0.0,1.0,0.0,0.0,0.00532319391634981,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 6 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,6.0,0.0,0.0,0.0,,-5.125,0.875
1988,China,CHN,CHN,Athletics,1,0,0.0,0.0,-0.34146570590239866,0.0,0.0,0.375,0.0,0.10479958267553083,1.0,0.14285714285714285,continuity_effect,Candidate explanation: women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,1.0,1.0,16.716835365862607,17.22643140229038
1988,Germany,FRG,DEU,Athletics,4,0,0.0,0.0,-0.34146570590239866,0.0,0.0,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,1.0,1.0,2.843641029178883,-10.946493701781606
1992,United States,USA,USA,Canoeing,3,1,1.0,-1.0,-0.3427107746350063,0.0,0.0,0.375,0.0,0.1841095204404477,1.0,0.14285714285714285,continuity_effect,Candidate explanation: women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,4.0,0.0,1.0,69.54989586980074,30.263002422398593
1972,Romania,ROU,ROU,Boxing,1,0,-1.0,0.0,-0.3429530582471791,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,1.8546368760774463,-8.909530121524707
1972,Sweden,SWE,SWE,Boxing,1,0,-1.0,0.0,-0.3429530582471791,0.0,0.0,0.0,0.0,0.03554598444084504,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-0.3522518923191562,5.842871192463903
1972,Poland,POL,POL,Boxing,4,1,-1.0,0.0,-0.3429530582471791,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-5.725759252113164,-7.9118057637410715
1972,Uganda,UGA,UGA,Boxing,1,0,-1.0,0.0,-0.3429530582471791,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,2.0,0.0
2008,Ukraine,UKR,UKR,Boxing,2,1,-3.0,1.0,-0.343689097899163,0.0,0.0,0.0,0.0,0.010479524024573533,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,0.46481385228205596,1.7225717615392746
1984,Italy,ITA,ITA,Shooting,3,1,2.0,0.0,-0.3462300069558788,0.0,0.9090909090909092,0.0,0.0,0.026639832204456867,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 3 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,2.0,4.0,0.0,,-8.381020348216211,4.378922418607598
1984,Venezuela,VEN,VEN,Swimming,1,0,1.0,0.0,-0.3464499390447581,0.0,0.0,0.375,0.0,0.0,0.0,1.0,one_off_spike_risk,Candidate explanation: women's event expansion; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,3.0,0.0,1.0,-7.6043205877775435,-4.978705670136836
2004,China,CHN,CHN,Cycling,1,0,0.0,0.0,-0.3474234413633131,0.0,0.0,0.0,0.0,0.00819345213836112,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,18.399383418308332,1.346798695243109
2004,Japan,JPN,JPN,Cycling,1,0,0.0,0.0,-0.3474234413633131,0.0,0.0,0.0,0.0,0.08273000468128018,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-2.0024165234705436,13.598744519485429
1980,Czechia,TCH,TCH,Weightlifting,2,1,1.0,0.0,-0.34886924866405233,0.0,0.6666666666666666,0.0,0.0,0.08196028728348119,0.0,0.5714285714285714,event_expansion_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,-3.5277777777777786,13.472222222222221
1948,Italy,ITA,ITA,Art Competitions,4,1,-1.0,0.0,-0.35698496174252264,0.0,0.625,0.0,0.0,0.0342805683410046,0.0,0.5714285714285714,event_expansion_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,1.0,0.0,,19.44736842105263,5.63486842105263
1988,Sweden,SWE,SWE,Cycling,1,0,0.0,-1.0,-0.3592013317715551,0.0,0.2702702702702703,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,-5.5068246746994305,-3.4601807521862753
2008,France,FRA,FRA,Athletics,2,0,0.0,0.0,-0.35920487079331254,0.0,0.07142857142857142,0.375,0.0,0.07066057249125121,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,13.30885130906319,11.614831603249417
2008,Poland,POL,POL,Athletics,2,1,0.0,0.0,-0.35920487079331254,0.0,0.07142857142857142,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,-14.017154678187524,-2.9118310835063
2008,Turkey,TUR,TUR,Athletics,1,0,0.0,0.0,-0.35920487079331254,0.0,0.07142857142857142,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,-3.2242920979378837,-5.2022733682336515
2008,Nigeria,NGR,NGA,Athletics,2,0,0.0,0.0,-0.35920487079331254,0.0,0.07142857142857142,0.375,0.0,0.002078586166452701,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,-6.788323391901427,0.34166760111066274
1976,Soviet Union,URS,URS,Shooting,3,1,-1.0,0.0,-0.36391818306584345,0.0,0.0,0.0,0.0,0.1249089879459591,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,100.0,20.531914893617028
1976,Iran,IRI,IRN,Wrestling,1,0,-1.0,0.0,-0.36391818306584345,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-20.376267537021896,-12.563116831418686
1976,United States,USA,USA,Shooting,3,2,-1.0,0.0,-0.36391818306584345,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,29.203052373005363,-18.786065476227144
2016,United Kingdom,GBR,GBR,Athletics,7,2,1.0,-2.0,-0.36405443855525826,0.0,0.0,0.0,0.0,0.07418424481357863,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,39.4729867366228,12.194035241231987
1976,United States,USA,USA,Wrestling,6,1,0.0,-2.0,-0.3644533124915297,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,29.203052373005363,-18.786065476227144
