year,noc,iso3,country_name,total_medals,female_medals,male_medals,mixed_medals,open_unknown_medals,female_medal_share,female_event_opportunity_share,female_medal_opportunity_share,female_athlete_share,female_capture_ratio,female_medal_share_minus_opportunity_share
2000,THA,THA,Thailand,3,1,2,0,0,0.3333333333333333,0.4,0.3978378378378378,0.34615384615384615,0.8333333333333333,-0.06666666666666671
2000,TPE,TWN,Taiwan,5,4,1,0,0,0.8,0.4,0.3978378378378378,0.6181818181818182,2.0,0.4
2000,TTO,TTO,Trinidad,2,0,2,0,0,0.0,0.4,0.3978378378378378,0.2631578947368421,0.0,-0.4
2000,TUR,TUR,Turkey,5,1,4,0,0,0.2,0.4,0.3978378378378378,0.2631578947368421,0.5,-0.2
2000,UKR,UKR,Ukraine,23,9,14,0,0,0.391304347826087,0.4,0.3978378378378378,0.39565217391304347,0.9782608695652174,-0.008695652173913049
2000,URU,URU,Uruguay,1,0,1,0,0,0.0,0.4,0.3978378378378378,0.2,0.0,-0.4
2000,USA,USA,United States,91,37,49,5,0,0.4065934065934066,0.4,0.3978378378378378,0.431740614334471,1.0164835164835164,0.00659340659340657
2000,UZB,UZB,Uzbekistan,4,0,4,0,0,0.0,0.4,0.3978378378378378,0.2571428571428571,0.0,-0.4
2000,VIE,VNM,Vietnam,1,1,0,0,0,1.0,0.4,0.3978378378378378,0.5714285714285714,2.5,0.6
2004,ARG,ARG,Argentina,6,3,2,1,0,0.5,0.4152823920265781,0.4120819848975189,0.3026315789473684,1.204,0.08471760797342193
2004,AUS,AUS,Australia,50,23,27,0,0,0.46,0.4152823920265781,0.4120819848975189,0.4297872340425532,1.10768,0.04471760797342195
2004,AUT,AUT,Austria,7,2,3,2,0,0.2857142857142857,0.4152823920265781,0.4120819848975189,0.2702702702702703,0.688,-0.12956810631229237
2004,AZE,AZE,Azerbaijan,5,2,3,0,0,0.4,0.4152823920265781,0.4120819848975189,0.16666666666666666,0.9632000000000001,-0.015282392026578051
2004,BAH,BAH,Bahamas,2,2,0,0,0,1.0,0.4152823920265781,0.4120819848975189,0.4090909090909091,2.408,0.584717607973422
2004,BEL,BEL,Belgium,3,2,1,0,0,0.6666666666666666,0.4152823920265781,0.4120819848975189,0.38,1.6053333333333333,0.25138427464008856
2004,BLR,BLR,Belarus,13,6,7,0,0,0.46153846153846156,0.4152823920265781,0.4120819848975189,0.45695364238410596,1.1113846153846154,0.04625606951188349
2004,BRA,BRA,Brazil,10,2,6,2,0,0.2,0.4152823920265781,0.4120819848975189,0.4897119341563786,0.48160000000000003,-0.21528239202657806
2004,BUL,BGR,Bulgaria,12,4,8,0,0,0.3333333333333333,0.4152823920265781,0.4120819848975189,0.4842105263157895,0.8026666666666666,-0.08194905869324476
2004,CAN,CAN,Canada,12,6,6,0,0,0.5,0.4152823920265781,0.4120819848975189,0.5038167938931297,1.204,0.08471760797342193
2004,CHI,CHL,Chile,3,0,3,0,0,0.0,0.4152823920265781,0.4120819848975189,0.2727272727272727,0.0,-0.4152823920265781
2004,CHN,CHN,China,63,39,23,1,0,0.6190476190476191,0.4152823920265781,0.4120819848975189,0.6449086161879896,1.4906666666666668,0.203765227021041
2004,CMR,CMR,Cameroon,1,1,0,0,0,1.0,0.4152823920265781,0.4120819848975189,0.4117647058823529,2.408,0.584717607973422
2004,COL,COL,Colombia,2,2,0,0,0,1.0,0.4152823920265781,0.4120819848975189,0.39622641509433965,2.408,0.584717607973422
2004,CRO,HRV,Croatia,5,0,5,0,0,0.0,0.4152823920265781,0.4120819848975189,0.18518518518518517,0.0,-0.4152823920265781
2004,CUB,CUB,Cuba,27,11,16,0,0,0.4074074074074074,0.4152823920265781,0.4120819848975189,0.3576158940397351,0.9810370370370369,-0.007874984619170688
2004,CZE,CZE,Czechia,9,4,5,0,0,0.4444444444444444,0.4152823920265781,0.4120819848975189,0.43661971830985913,1.0702222222222222,0.029162052417866346
2004,DEN,DNK,Denmark,8,3,4,1,0,0.375,0.4152823920265781,0.4120819848975189,0.4782608695652174,0.903,-0.04028239202657807
2004,DOM,DOM,Dominican Republic,1,0,1,0,0,0.0,0.4152823920265781,0.4120819848975189,0.48484848484848486,0.0,-0.4152823920265781
2004,EGY,EGY,Egypt,5,0,5,0,0,0.0,0.4152823920265781,0.4120819848975189,0.16494845360824742,0.0,-0.4152823920265781
2004,ERI,ERI,Eritrea,1,0,1,0,0,0.0,0.4152823920265781,0.4120819848975189,0.25,0.0,-0.4152823920265781
2004,ESP,ESP,Spain,20,4,13,3,0,0.2,0.4152823920265781,0.4120819848975189,0.439873417721519,0.48160000000000003,-0.21528239202657806
2004,EST,EST,Estonia,3,0,3,0,0,0.0,0.4152823920265781,0.4120819848975189,0.2619047619047619,0.0,-0.4152823920265781
2004,ETH,ETH,Ethiopia,7,4,3,0,0,0.5714285714285714,0.4152823920265781,0.4120819848975189,0.46153846153846156,1.376,0.15614617940199332
2004,FIN,FIN,Finland,2,0,2,0,0,0.0,0.4152823920265781,0.4120819848975189,0.32075471698113206,0.0,-0.4152823920265781
2004,FRA,FRA,France,33,16,16,1,0,0.48484848484848486,0.4152823920265781,0.4120819848975189,0.36688311688311687,1.1675151515151516,0.06956609282190679
2004,GBR,GBR,United Kingdom,30,10,15,5,0,0.3333333333333333,0.4152823920265781,0.4120819848975189,0.39015151515151514,0.8026666666666666,-0.08194905869324476
2004,GEO,GEO,Georgia,4,0,4,0,0,0.0,0.4152823920265781,0.4120819848975189,0.1875,0.0,-0.4152823920265781
2004,GER,DEU,Germany,49,21,24,4,0,0.42857142857142855,0.4152823920265781,0.4120819848975189,0.4331065759637188,1.032,0.013289036544850474
2004,GRE,GRC,Greece,16,8,8,0,0,0.5,0.4152823920265781,0.4120819848975189,0.4953051643192488,1.204,0.08471760797342193
2004,HKG,HKG,Hong Kong,1,0,1,0,0,0.0,0.4152823920265781,0.4120819848975189,0.5625,0.0,-0.4152823920265781
2004,HUN,HUN,Hungary,17,7,10,0,0,0.4117647058823529,0.4152823920265781,0.4120819848975189,0.430622009569378,0.9915294117647059,-0.0035176861442251517
2004,INA,IDN,Indonesia,4,1,3,0,0,0.25,0.4152823920265781,0.4120819848975189,0.42105263157894735,0.602,-0.16528239202657807
2004,IND,IND,India,1,0,1,0,0,0.0,0.4152823920265781,0.4120819848975189,0.3424657534246575,0.0,-0.4152823920265781
2004,IRI,IRN,Iran,6,0,6,0,0,0.0,0.4152823920265781,0.4120819848975189,0.02702702702702703,0.0,-0.4152823920265781
2004,ISR,ISR,Israel,2,0,2,0,0,0.0,0.4152823920265781,0.4120819848975189,0.4444444444444444,0.0,-0.4152823920265781
2004,ITA,ITA,Italy,32,9,23,0,0,0.28125,0.4152823920265781,0.4120819848975189,0.3708791208791209,0.67725,-0.13403239202657807
2004,JAM,JAM,Jamaica,5,4,1,0,0,0.8,0.4152823920265781,0.4120819848975189,0.5319148936170213,1.9264000000000001,0.38471760797342197
2004,JPN,JPN,Japan,37,17,20,0,0,0.4594594594594595,0.4152823920265781,0.4120819848975189,0.545751633986928,1.1063783783783785,0.04417706743288141
2004,KAZ,KAZ,Kazakhstan,8,0,8,0,0,0.0,0.4152823920265781,0.4120819848975189,0.37719298245614036,0.0,-0.4152823920265781
2004,KEN,KEN,Kenya,7,2,5,0,0,0.2857142857142857,0.4152823920265781,0.4120819848975189,0.5217391304347826,0.688,-0.12956810631229237
2004,KOR,KOR,South Korea,30,12,18,0,0,0.4,0.4152823920265781,0.4120819848975189,0.45075757575757575,0.9632000000000001,-0.015282392026578051
2004,LAT,LVA,Latvia,4,1,3,0,0,0.25,0.4152823920265781,0.4120819848975189,0.3125,0.602,-0.16528239202657807
2004,LTU,LTU,Lithuania,3,1,2,0,0,0.3333333333333333,0.4152823920265781,0.4120819848975189,0.2033898305084746,0.8026666666666666,-0.08194905869324476
2004,MAR,MAR,Morocco,3,1,2,0,0,0.3333333333333333,0.4152823920265781,0.4120819848975189,0.14545454545454545,0.8026666666666666,-0.08194905869324476
2004,MEX,MEX,Mexico,4,3,1,0,0,0.75,0.4152823920265781,0.4120819848975189,0.45871559633027525,1.806,0.3347176079734219
2004,MGL,MGL,Mongolia,1,0,1,0,0,0.0,0.4152823920265781,0.4120819848975189,0.35,0.0,-0.4152823920265781
2004,NED,NLD,Netherlands,22,12,9,1,0,0.5454545454545454,0.4152823920265781,0.4120819848975189,0.3619047619047619,1.3134545454545454,0.13017215342796734
2004,NGR,NGA,Nigeria,2,0,2,0,0,0.0,0.4152823920265781,0.4120819848975189,0.6571428571428571,0.0,-0.4152823920265781
2004,NOR,NOR,Norway,6,2,4,0,0,0.3333333333333333,0.4152823920265781,0.4120819848975189,0.3269230769230769,0.8026666666666666,-0.08194905869324476
2004,NZL,NZL,New Zealand,5,2,3,0,0,0.4,0.4152823920265781,0.4120819848975189,0.4527027027027027,0.9632000000000001,-0.015282392026578051
2004,PAR,PRY,Paraguay,1,0,1,0,0,0.0,0.4152823920265781,0.4120819848975189,0.09090909090909091,0.0,-0.4152823920265781
2004,POL,POL,Poland,10,7,3,0,0,0.7,0.4152823920265781,0.4120819848975189,0.31958762886597936,1.6856,0.2847176079734219
2004,POR,PRT,Portugal,3,0,3,0,0,0.0,0.4152823920265781,0.4120819848975189,0.20987654320987653,0.0,-0.4152823920265781
2004,PRK,PRK,North Korea,5,3,2,0,0,0.6,0.4152823920265781,0.4120819848975189,0.6388888888888888,1.4447999999999999,0.1847176079734219
2004,ROU,ROU,Romania,19,12,7,0,0,0.631578947368421,0.4152823920265781,0.4120819848975189,0.5370370370370371,1.5208421052631578,0.21629655534184294
2004,RSA,ZAF,South Africa,6,1,5,0,0,0.16666666666666666,0.4152823920265781,0.4120819848975189,0.37735849056603776,0.4013333333333333,-0.24861572535991142
2004,RUS,RUS,Russia,90,39,51,0,0,0.43333333333333335,0.4152823920265781,0.4120819848975189,0.452914798206278,1.0434666666666668,0.018050941306755275
2004,SCG,SCG,Serbia,2,1,1,0,0,0.5,0.4152823920265781,0.4120819848975189,0.08235294117647059,1.204,0.08471760797342193
2004,SLO,SVN,Slovenia,4,2,1,1,0,0.5,0.4152823920265781,0.4120819848975189,0.2911392405063291,1.204,0.08471760797342193
2004,SUI,CHE,Switzerland,5,1,4,0,0,0.2,0.4152823920265781,0.4120819848975189,0.3979591836734694,0.48160000000000003,-0.21528239202657806
2004,SVK,SVK,Slovakia,6,1,5,0,0,0.16666666666666666,0.4152823920265781,0.4120819848975189,0.25,0.4013333333333333,-0.24861572535991142
2004,SWE,SWE,Sweden,7,2,4,1,0,0.2857142857142857,0.4152823920265781,0.4120819848975189,0.4608695652173913,0.688,-0.12956810631229237
2004,SYR,SYR,Syria,1,0,1,0,0,0.0,0.4152823920265781,0.4120819848975189,0.16666666666666666,0.0,-0.4152823920265781
2004,THA,THA,Thailand,8,5,3,0,0,0.625,0.4152823920265781,0.4120819848975189,0.42857142857142855,1.505,0.20971760797342193
2004,TPE,TWN,Taiwan,5,2,3,0,0,0.4,0.4152823920265781,0.4120819848975189,0.4431818181818182,0.9632000000000001,-0.015282392026578051
2004,TTO,TTO,Trinidad,1,0,1,0,0,0.0,0.4152823920265781,0.4120819848975189,0.47368421052631576,0.0,-0.4152823920265781
2004,TUR,TUR,Turkey,11,1,10,0,0,0.09090909090909091,0.4152823920265781,0.4120819848975189,0.3125,0.21890909090909091,-0.3243733011174872
2004,UAE,ARE,United Arab Emirates,1,0,1,0,0,0.0,0.4152823920265781,0.4120819848975189,0.0,0.0,-0.4152823920265781
2004,UKR,UKR,Ukraine,22,12,9,1,0,0.5454545454545454,0.4152823920265781,0.4120819848975189,0.4811715481171548,1.3134545454545454,0.13017215342796734
2004,USA,USA,United States,101,40,55,6,0,0.39603960396039606,0.4152823920265781,0.4120819848975189,0.47654784240150094,0.9536633663366337,-0.019242788066182015
2004,UZB,UZB,Uzbekistan,5,0,5,0,0,0.0,0.4152823920265781,0.4120819848975189,0.2608695652173913,0.0,-0.4152823920265781
2004,VEN,VEN,Venezuela,2,1,1,0,0,0.5,0.4152823920265781,0.4120819848975189,0.3125,1.204,0.08471760797342193
2004,ZIM,ZWE,Zimbabwe,3,3,0,0,0,1.0,0.4152823920265781,0.4120819848975189,0.25,2.408,0.584717607973422
2008,AFG,AFG,Afghanistan,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.25,0.0,-0.41721854304635764
2008,ALG,DZA,Algeria,2,1,1,0,0,0.5,0.41721854304635764,0.4096133751306165,0.39285714285714285,1.1984126984126984,0.08278145695364236
2008,ARG,ARG,Argentina,6,2,3,1,0,0.3333333333333333,0.41721854304635764,0.4096133751306165,0.4015151515151515,0.7989417989417988,-0.08388520971302432
2008,ARM,ARM,Armenia,6,0,6,0,0,0.0,0.41721854304635764,0.4096133751306165,0.08,0.0,-0.41721854304635764
2008,AUS,AUS,Australia,46,23,21,2,0,0.5,0.41721854304635764,0.4096133751306165,0.46064814814814814,1.1984126984126984,0.08278145695364236
2008,AUT,AUT,Austria,3,2,1,0,0,0.6666666666666666,0.41721854304635764,0.4096133751306165,0.42857142857142855,1.5978835978835977,0.249448123620309
2008,AZE,AZE,Azerbaijan,7,1,6,0,0,0.14285714285714285,0.41721854304635764,0.4096133751306165,0.3181818181818182,0.3424036281179138,-0.2743614001892148
2008,BAH,BAH,Bahamas,2,0,2,0,0,0.0,0.41721854304635764,0.4096133751306165,0.36,0.0,-0.41721854304635764
2008,BEL,BEL,Belgium,2,2,0,0,0,1.0,0.41721854304635764,0.4096133751306165,0.18085106382978725,2.3968253968253967,0.5827814569536424
2008,BLR,BLR,Belarus,18,8,10,0,0,0.4444444444444444,0.41721854304635764,0.4096133751306165,0.4745762711864407,1.0652557319223985,0.027225901398086783
2008,BRA,BRA,Brazil,16,6,10,0,0,0.375,0.41721854304635764,0.4096133751306165,0.48134328358208955,0.8988095238095237,-0.04221854304635764
2008,BUL,BGR,Bulgaria,5,2,3,0,0,0.4,0.41721854304635764,0.4096133751306165,0.38571428571428573,0.9587301587301588,-0.017218543046357615
2008,CAN,CAN,Canada,19,7,10,2,0,0.3684210526315789,0.41721854304635764,0.4096133751306165,0.4397590361445783,0.8830409356725145,-0.04879749041477871
2008,CHI,CHL,Chile,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.23076923076923078,0.0,-0.41721854304635764
2008,CHN,CHN,China,100,57,42,1,0,0.57,0.41721854304635764,0.4096133751306165,0.48247078464106846,1.366190476190476,0.15278145695364231
2008,CMR,CMR,Cameroon,1,1,0,0,0,1.0,0.41721854304635764,0.4096133751306165,0.21875,2.3968253968253967,0.5827814569536424
2008,COL,COL,Colombia,2,1,1,0,0,0.5,0.41721854304635764,0.4096133751306165,0.3582089552238806,1.1984126984126984,0.08278145695364236
2008,CRO,HRV,Croatia,5,4,1,0,0,0.8,0.41721854304635764,0.4096133751306165,0.1919191919191919,1.9174603174603175,0.3827814569536424
2008,CUB,CUB,Cuba,24,9,15,0,0,0.375,0.41721854304635764,0.4096133751306165,0.35443037974683544,0.8988095238095237,-0.04221854304635764
2008,CZE,CZE,Czechia,6,3,3,0,0,0.5,0.41721854304635764,0.4096133751306165,0.44029850746268656,1.1984126984126984,0.08278145695364236
2008,DEN,DNK,Denmark,7,1,4,2,0,0.14285714285714285,0.41721854304635764,0.4096133751306165,0.23809523809523808,0.3424036281179138,-0.2743614001892148
2008,DOM,DOM,Dominican Republic,2,0,2,0,0,0.0,0.41721854304635764,0.4096133751306165,0.25,0.0,-0.41721854304635764
2008,ECU,ECU,Ecuador,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.32,0.0,-0.41721854304635764
2008,EGY,EGY,Egypt,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.26,0.0,-0.41721854304635764
2008,ESP,ESP,Spain,18,4,12,2,0,0.2222222222222222,0.41721854304635764,0.4096133751306165,0.42402826855123676,0.5326278659611993,-0.19499632082413543
2008,EST,EST,Estonia,2,0,2,0,0,0.0,0.41721854304635764,0.4096133751306165,0.2765957446808511,0.0,-0.41721854304635764
2008,ETH,ETH,Ethiopia,7,3,4,0,0,0.42857142857142855,0.41721854304635764,0.4096133751306165,0.48148148148148145,1.0272108843537413,0.01135288552507091
2008,FIN,FIN,Finland,4,2,2,0,0,0.5,0.41721854304635764,0.4096133751306165,0.45614035087719296,1.1984126984126984,0.08278145695364236
2008,FRA,FRA,France,41,7,33,1,0,0.17073170731707318,0.41721854304635764,0.4096133751306165,0.39158576051779936,0.4092140921409214,-0.24648683572928445
2008,GBR,GBR,United Kingdom,48,16,26,3,3,0.3333333333333333,0.41721854304635764,0.4096133751306165,0.46381578947368424,0.7989417989417988,-0.08388520971302432
2008,GEO,GEO,Georgia,6,1,5,0,0,0.16666666666666666,0.41721854304635764,0.4096133751306165,0.22857142857142856,0.3994708994708994,-0.250551876379691
2008,GER,DEU,Germany,41,15,19,6,1,0.36585365853658536,0.41721854304635764,0.4096133751306165,0.4357142857142857,0.8768873403019743,-0.05136488450977228
2008,GRE,GRC,Greece,4,2,2,0,0,0.5,0.41721854304635764,0.4096133751306165,0.4605263157894737,1.1984126984126984,0.08278145695364236
2008,HUN,HUN,Hungary,10,3,7,0,0,0.3,0.41721854304635764,0.4096133751306165,0.4853801169590643,0.7190476190476189,-0.11721854304635765
2008,INA,IDN,Indonesia,5,1,3,1,0,0.2,0.41721854304635764,0.4096133751306165,0.375,0.4793650793650794,-0.21721854304635763
2008,IND,IND,India,3,0,3,0,0,0.0,0.41721854304635764,0.4096133751306165,0.41509433962264153,0.0,-0.41721854304635764
2008,IRI,IRN,Iran,2,0,2,0,0,0.0,0.41721854304635764,0.4096133751306165,0.05555555555555555,0.0,-0.41721854304635764
2008,IRL,IRL,Ireland,3,0,3,0,0,0.0,0.41721854304635764,0.4096133751306165,0.2909090909090909,0.0,-0.41721854304635764
2008,ISL,ISL,Iceland,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.25925925925925924,0.0,-0.41721854304635764
2008,ISR,ISR,Israel,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.46511627906976744,0.0,-0.41721854304635764
2008,ITA,ITA,Italy,27,11,16,0,0,0.4074074074074074,0.41721854304635764,0.4096133751306165,0.39039039039039036,0.9764844209288652,-0.009811135638950252
2008,JAM,JAM,Jamaica,9,7,2,0,0,0.7777777777777778,0.41721854304635764,0.4096133751306165,0.54,1.8641975308641974,0.36055923473142015
2008,JPN,JPN,Japan,25,12,13,0,0,0.48,0.41721854304635764,0.4096133751306165,0.49698795180722893,1.1504761904761904,0.06278145695364235
2008,KAZ,KAZ,Kazakhstan,13,4,9,0,0,0.3076923076923077,0.41721854304635764,0.4096133751306165,0.5384615384615384,0.7374847374847375,-0.10952623535404993
2008,KEN,KEN,Kenya,15,6,9,0,0,0.4,0.41721854304635764,0.4096133751306165,0.391304347826087,0.9587301587301588,-0.017218543046357615
2008,KGZ,KGZ,Kyrgyzstan,2,0,2,0,0,0.0,0.41721854304635764,0.4096133751306165,0.2,0.0,-0.41721854304635764
2008,KOR,KOR,South Korea,31,12,18,1,0,0.3870967741935484,0.41721854304635764,0.4096133751306165,0.4,0.9278033794162825,-0.03012176885280926
2008,LAT,LVA,Latvia,3,0,3,0,0,0.0,0.41721854304635764,0.4096133751306165,0.3829787234042553,0.0,-0.41721854304635764
2008,LTU,LTU,Lithuania,5,1,4,0,0,0.2,0.41721854304635764,0.4096133751306165,0.38028169014084506,0.4793650793650794,-0.21721854304635763
2008,MAR,MAR,Morocco,2,1,1,0,0,0.5,0.41721854304635764,0.4096133751306165,0.23404255319148937,1.1984126984126984,0.08278145695364236
2008,MAS,MYS,Malaysia,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.4375,0.0,-0.41721854304635764
2008,MDA,MDA,Moldova,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.27586206896551724,0.0,-0.41721854304635764
2008,MEX,MEX,Mexico,3,2,1,0,0,0.6666666666666666,0.41721854304635764,0.4096133751306165,0.4819277108433735,1.5978835978835977,0.249448123620309
2008,MGL,MGL,Mongolia,4,1,3,0,0,0.25,0.41721854304635764,0.4096133751306165,0.5,0.5992063492063492,-0.16721854304635764
2008,MRI,MRI,Mauritius,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.45454545454545453,0.0,-0.41721854304635764
2008,NED,NLD,Netherlands,16,11,2,2,1,0.6875,0.41721854304635764,0.4096133751306165,0.41350210970464135,1.6478174603174602,0.27028145695364236
2008,NGR,NGA,Nigeria,4,2,2,0,0,0.5,0.41721854304635764,0.4096133751306165,0.5,1.1984126984126984,0.08278145695364236
2008,NOR,NOR,Norway,9,4,5,0,0,0.4444444444444444,0.41721854304635764,0.4096133751306165,0.6428571428571429,1.0652557319223985,0.027225901398086783
2008,NZL,NZL,New Zealand,9,2,7,0,0,0.2222222222222222,0.41721854304635764,0.4096133751306165,0.4606741573033708,0.5326278659611993,-0.19499632082413543
2008,PAN,PAN,Panama,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.4,0.0,-0.41721854304635764
2008,POL,POL,Poland,10,3,7,0,0,0.3,0.41721854304635764,0.4096133751306165,0.39299610894941633,0.7190476190476189,-0.11721854304635765
2008,POR,PRT,Portugal,2,1,1,0,0,0.5,0.41721854304635764,0.4096133751306165,0.33766233766233766,1.1984126984126984,0.08278145695364236
2008,PRK,PRK,North Korea,6,5,1,0,0,0.8333333333333334,0.41721854304635764,0.4096133751306165,0.6379310344827587,1.9973544973544974,0.41611479028697573
2008,ROU,ROU,Romania,8,7,1,0,0,0.875,0.41721854304635764,0.4096133751306165,0.6039603960396039,2.0972222222222223,0.45778145695364236
2008,RSA,ZAF,South Africa,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.44029850746268656,0.0,-0.41721854304635764
2008,RUS,RUS,Russia,72,31,40,0,1,0.4305555555555556,0.41721854304635764,0.4096133751306165,0.4911894273127753,1.0319664902998236,0.013337012509197943
2008,SGP,SGP,Singapore,1,1,0,0,0,1.0,0.41721854304635764,0.4096133751306165,0.56,2.3968253968253967,0.5827814569536424
2008,SLO,SVN,Slovenia,5,2,3,0,0,0.4,0.41721854304635764,0.4096133751306165,0.3442622950819672,0.9587301587301588,-0.017218543046357615
2008,SRB,SRB,Serbia,3,0,3,0,0,0.0,0.41721854304635764,0.4096133751306165,0.27586206896551724,0.0,-0.41721854304635764
2008,SUD,SDN,Sudan,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.4444444444444444,0.0,-0.41721854304635764
2008,SUI,CHE,Switzerland,7,1,5,1,0,0.14285714285714285,0.41721854304635764,0.4096133751306165,0.43373493975903615,0.3424036281179138,-0.2743614001892148
2008,SVK,SVK,Slovakia,6,2,4,0,0,0.3333333333333333,0.41721854304635764,0.4096133751306165,0.38596491228070173,0.7989417989417988,-0.08388520971302432
2008,SWE,SWE,Sweden,5,1,3,1,0,0.2,0.41721854304635764,0.4096133751306165,0.5934959349593496,0.4793650793650794,-0.21721854304635763
2008,THA,THA,Thailand,4,2,2,0,0,0.5,0.41721854304635764,0.4096133751306165,0.5319148936170213,1.1984126984126984,0.08278145695364236
2008,TJK,TJK,Tajikistan,2,0,2,0,0,0.0,0.41721854304635764,0.4096133751306165,0.2,0.0,-0.41721854304635764
2008,TOG,TGO,Togo,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.25,0.0,-0.41721854304635764
2008,TPE,TWN,Taiwan,4,2,2,0,0,0.5,0.41721854304635764,0.4096133751306165,0.45569620253164556,1.1984126984126984,0.08278145695364236
2008,TTO,TTO,Trinidad,2,0,2,0,0,0.0,0.41721854304635764,0.4096133751306165,0.39285714285714285,0.0,-0.41721854304635764
2008,TUN,TUN,Tunisia,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.46153846153846156,0.0,-0.41721854304635764
2008,TUR,TUR,Turkey,7,3,4,0,0,0.42857142857142855,0.41721854304635764,0.4096133751306165,0.2835820895522388,1.0272108843537413,0.01135288552507091
2008,UKR,UKR,Ukraine,27,12,15,0,0,0.4444444444444444,0.41721854304635764,0.4096133751306165,0.4773662551440329,1.0652557319223985,0.027225901398086783
2008,USA,USA,United States,110,53,53,4,0,0.4818181818181818,0.41721854304635764,0.4096133751306165,0.47959183673469385,1.1548340548340548,0.06459963877182417
