year,season,sport,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sport_year_total_medals,sport_year_gold_medals,country_medal_share_in_sport,country_gold_share_in_sport,sport_country_rank,sport_country_hhi,sport_medal_entropy
2000,Summer,Weightlifting,BLR,BLR,Belarus,2,0,0,2,45,15,0.044444444444444446,0.0,6.0,0.06765432098765434,2.9205772148749856
2000,Summer,Wrestling,BLR,BLR,Belarus,1,0,0,1,48,16,0.020833333333333332,0.0,9.0,0.08940972222222221,2.736961861003157
2000,Summer,Athletics,BRA,BRA,Brazil,1,0,1,0,139,45,0.007194244604316547,0.0,25.0,0.04684022566119765,3.3866131489817204
2000,Summer,Basketball,BRA,BRA,Brazil,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2000,Summer,Beach Volleyball,BRA,BRA,Brazil,3,0,2,1,6,2,0.5,0.0,1.0,0.33333333333333337,1.242453324894
2000,Summer,Equestrianism,BRA,BRA,Brazil,1,0,0,1,18,6,0.05555555555555555,0.0,5.0,0.154320987654321,2.0141225292248675
2000,Summer,Judo,BRA,BRA,Brazil,2,0,2,0,56,14,0.03571428571428571,0.0,8.0,0.06951530612244898,2.917752706601736
2000,Summer,Sailing,BRA,BRA,Brazil,2,0,1,1,33,11,0.06060606060606061,0.0,6.0,0.0890725436179982,2.548798603053818
2000,Summer,Swimming,BRA,BRA,Brazil,1,0,0,1,95,32,0.010526315789473684,0.0,14.0,0.1638781163434903,2.270844173512334
2000,Summer,Volleyball,BRA,BRA,Brazil,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2000,Summer,Athletics,BUL,BGR,Bulgaria,1,1,0,0,139,45,0.007194244604316547,0.022222222222222223,25.0,0.04684022566119765,3.3866131489817204
2000,Summer,Canoeing,BUL,BGR,Bulgaria,2,0,2,0,48,16,0.041666666666666664,0.0,8.0,0.08506944444444445,2.6485033273003493
2000,Summer,Gymnastics,BUL,BGR,Bulgaria,2,0,0,2,42,14,0.047619047619047616,0.0,4.0,0.18820861678004536,2.058196801146029
2000,Summer,Rowing,BUL,BGR,Bulgaria,1,0,1,0,42,14,0.023809523809523808,0.0,9.0,0.07596371882086166,2.7657146622824142
2000,Summer,Shooting,BUL,BGR,Bulgaria,2,2,0,0,51,17,0.0392156862745098,0.11764705882352941,6.0,0.06651287966166859,2.9937725642534514
2000,Summer,Weightlifting,BUL,BGR,Bulgaria,3,1,2,0,45,15,0.06666666666666667,0.06666666666666667,3.0,0.06765432098765434,2.9205772148749856
2000,Summer,Wrestling,BUL,BGR,Bulgaria,2,1,1,0,48,16,0.041666666666666664,0.0625,6.0,0.08940972222222221,2.736961861003157
2000,Summer,Canoeing,CAN,CAN,Canada,2,0,1,1,48,16,0.041666666666666664,0.0,8.0,0.08506944444444445,2.6485033273003493
2000,Summer,Diving,CAN,CAN,Canada,2,0,1,1,24,8,0.08333333333333333,0.0,3.0,0.24305555555555558,1.710057014703336
2000,Summer,Judo,CAN,CAN,Canada,1,0,1,0,56,14,0.017857142857142856,0.0,11.0,0.06951530612244898,2.917752706601736
2000,Summer,Rowing,CAN,CAN,Canada,1,0,0,1,42,14,0.023809523809523808,0.0,9.0,0.07596371882086166,2.7657146622824142
2000,Summer,Swimming,CAN,CAN,Canada,1,0,0,1,95,32,0.010526315789473684,0.0,14.0,0.1638781163434903,2.270844173512334
2000,Summer,Synchronized Swimming,CAN,CAN,Canada,1,0,0,1,6,2,0.16666666666666666,0.0,3.0,0.2777777777777778,1.3296613488547582
2000,Summer,Taekwondo,CAN,CAN,Canada,1,0,0,1,24,8,0.041666666666666664,0.0,5.0,0.07291666666666666,2.7737179750213112
2000,Summer,Tennis,CAN,CAN,Canada,1,1,0,0,12,4,0.08333333333333333,0.25,3.0,0.1388888888888889,2.0947290475276485
2000,Summer,Trampolining,CAN,CAN,Canada,2,0,0,2,6,2,0.3333333333333333,0.0,1.0,0.2777777777777778,1.3296613488547582
2000,Summer,Triathlon,CAN,CAN,Canada,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.2222222222222222,1.5607104090414063
2000,Summer,Wrestling,CAN,CAN,Canada,1,1,0,0,48,16,0.020833333333333332,0.0625,9.0,0.08940972222222221,2.736961861003157
2000,Summer,Football,CHI,CHL,Chile,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2000,Summer,Athletics,CHN,CHN,China,1,1,0,0,139,45,0.007194244604316547,0.022222222222222223,25.0,0.04684022566119765,3.3866131489817204
2000,Summer,Badminton,CHN,CHN,China,8,4,1,3,15,5,0.5333333333333333,0.8,1.0,0.35111111111111104,1.2868726303980165
2000,Summer,Cycling,CHN,CHN,China,1,0,0,1,53,18,0.018867924528301886,0.0,13.0,0.10003559985760056,2.5122771761221228
2000,Summer,Diving,CHN,CHN,China,10,5,5,0,24,8,0.4166666666666667,0.625,1.0,0.24305555555555558,1.710057014703336
2000,Summer,Fencing,CHN,CHN,China,2,0,1,1,30,10,0.06666666666666667,0.0,5.0,0.1311111111111111,2.182897499410536
2000,Summer,Gymnastics,CHN,CHN,China,7,3,2,2,42,14,0.16666666666666666,0.21428571428571427,2.0,0.18820861678004536,2.058196801146029
2000,Summer,Judo,CHN,CHN,China,4,2,1,1,56,14,0.07142857142857142,0.14285714285714285,5.0,0.06951530612244898,2.917752706601736
2000,Summer,Shooting,CHN,CHN,China,8,3,2,3,51,17,0.1568627450980392,0.17647058823529413,1.0,0.06651287966166859,2.9937725642534514
2000,Summer,Table Tennis,CHN,CHN,China,8,4,3,1,12,4,0.6666666666666666,1.0,1.0,0.4722222222222221,1.0986122886681098
2000,Summer,Taekwondo,CHN,CHN,China,1,1,0,0,24,8,0.041666666666666664,0.125,5.0,0.07291666666666666,2.7737179750213112
2000,Summer,Weightlifting,CHN,CHN,China,7,5,1,1,45,15,0.15555555555555556,0.3333333333333333,1.0,0.06765432098765434,2.9205772148749856
2000,Summer,Wrestling,CHN,CHN,China,1,0,0,1,48,16,0.020833333333333332,0.0,9.0,0.08940972222222221,2.736961861003157
2000,Summer,Football,CMR,CMR,Cameroon,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
2000,Summer,Weightlifting,COL,COL,Colombia,1,1,0,0,45,15,0.022222222222222223,0.06666666666666667,12.0,0.06765432098765434,2.9205772148749856
2000,Summer,Swimming,CRC,CRI,Costa Rica,2,0,0,2,95,32,0.021052631578947368,0.0,10.0,0.1638781163434903,2.270844173512334
2000,Summer,Rowing,CRO,HRV,Croatia,1,0,0,1,42,14,0.023809523809523808,0.0,9.0,0.07596371882086166,2.7657146622824142
2000,Summer,Weightlifting,CRO,HRV,Croatia,1,1,0,0,45,15,0.022222222222222223,0.06666666666666667,12.0,0.06765432098765434,2.9205772148749856
2000,Summer,Athletics,CUB,CUB,Cuba,6,2,2,2,139,45,0.04316546762589928,0.044444444444444446,6.0,0.04684022566119765,3.3866131489817204
2000,Summer,Baseball,CUB,CUB,Cuba,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
2000,Summer,Boxing,CUB,CUB,Cuba,6,4,0,2,48,12,0.125,0.3333333333333333,2.0,0.0763888888888889,2.809447005506867
2000,Summer,Canoeing,CUB,CUB,Cuba,2,0,2,0,48,16,0.041666666666666664,0.0,8.0,0.08506944444444445,2.6485033273003493
2000,Summer,Fencing,CUB,CUB,Cuba,1,0,0,1,30,10,0.03333333333333333,0.0,8.0,0.1311111111111111,2.182897499410536
2000,Summer,Judo,CUB,CUB,Cuba,5,2,2,1,56,14,0.08928571428571429,0.14285714285714285,3.0,0.06951530612244898,2.917752706601736
2000,Summer,Taekwondo,CUB,CUB,Cuba,2,1,1,0,24,8,0.08333333333333333,0.125,2.0,0.07291666666666666,2.7737179750213112
2000,Summer,Volleyball,CUB,CUB,Cuba,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.2222222222222222,1.5607104090414063
2000,Summer,Wrestling,CUB,CUB,Cuba,5,1,3,1,48,16,0.10416666666666667,0.0625,3.0,0.08940972222222221,2.736961861003157
2000,Summer,Athletics,CZE,CZE,Czechia,2,1,1,0,139,45,0.014388489208633094,0.022222222222222223,18.0,0.04684022566119765,3.3866131489817204
2000,Summer,Boxing,CZE,CZE,Czechia,1,0,1,0,48,12,0.020833333333333332,0.0,10.0,0.0763888888888889,2.809447005506867
2000,Summer,Canoeing,CZE,CZE,Czechia,2,1,0,1,48,16,0.041666666666666664,0.0625,8.0,0.08506944444444445,2.6485033273003493
2000,Summer,Shooting,CZE,CZE,Czechia,2,0,1,1,51,17,0.0392156862745098,0.0,6.0,0.06651287966166859,2.9937725642534514
2000,Summer,Triathlon,CZE,CZE,Czechia,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2000,Summer,Athletics,DEN,DNK,Denmark,1,0,1,0,139,45,0.007194244604316547,0.0,25.0,0.04684022566119765,3.3866131489817204
2000,Summer,Badminton,DEN,DNK,Denmark,1,0,1,0,15,5,0.06666666666666667,0.0,4.0,0.35111111111111104,1.2868726303980165
2000,Summer,Handball,DEN,DNK,Denmark,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
2000,Summer,Rowing,DEN,DNK,Denmark,1,0,0,1,42,14,0.023809523809523808,0.0,9.0,0.07596371882086166,2.7657146622824142
2000,Summer,Sailing,DEN,DNK,Denmark,1,1,0,0,33,11,0.030303030303030304,0.09090909090909091,10.0,0.0890725436179982,2.548798603053818
2000,Summer,Shooting,DEN,DNK,Denmark,1,0,1,0,51,17,0.0196078431372549,0.0,12.0,0.06651287966166859,2.9937725642534514
2000,Summer,Athletics,ESP,ESP,Spain,1,0,0,1,139,45,0.007194244604316547,0.0,25.0,0.04684022566119765,3.3866131489817204
2000,Summer,Boxing,ESP,ESP,Spain,1,0,1,0,48,12,0.020833333333333332,0.0,10.0,0.0763888888888889,2.809447005506867
2000,Summer,Cycling,ESP,ESP,Spain,2,1,0,1,53,18,0.03773584905660377,0.05555555555555555,8.0,0.10003559985760056,2.5122771761221228
2000,Summer,Football,ESP,ESP,Spain,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2000,Summer,Gymnastics,ESP,ESP,Spain,1,1,0,0,42,14,0.023809523809523808,0.07142857142857142,8.0,0.18820861678004536,2.058196801146029
2000,Summer,Handball,ESP,ESP,Spain,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2000,Summer,Judo,ESP,ESP,Spain,1,1,0,0,56,14,0.017857142857142856,0.07142857142857142,11.0,0.06951530612244898,2.917752706601736
2000,Summer,Swimming,ESP,ESP,Spain,1,0,0,1,95,32,0.010526315789473684,0.0,14.0,0.1638781163434903,2.270844173512334
2000,Summer,Taekwondo,ESP,ESP,Spain,1,0,1,0,24,8,0.041666666666666664,0.0,5.0,0.07291666666666666,2.7737179750213112
2000,Summer,Tennis,ESP,ESP,Spain,1,0,0,1,12,4,0.08333333333333333,0.0,3.0,0.1388888888888889,2.0947290475276485
2000,Summer,Athletics,EST,EST,Estonia,1,1,0,0,139,45,0.007194244604316547,0.022222222222222223,25.0,0.04684022566119765,3.3866131489817204
2000,Summer,Judo,EST,EST,Estonia,2,0,0,2,56,14,0.03571428571428571,0.0,8.0,0.06951530612244898,2.917752706601736
2000,Summer,Athletics,ETH,ETH,Ethiopia,8,4,1,3,139,45,0.05755395683453238,0.08888888888888889,4.0,0.04684022566119765,3.3866131489817204
2000,Summer,Athletics,FIN,FIN,Finland,1,1,0,0,139,45,0.007194244604316547,0.022222222222222223,25.0,0.04684022566119765,3.3866131489817204
2000,Summer,Sailing,FIN,FIN,Finland,1,1,0,0,33,11,0.030303030303030304,0.09090909090909091,10.0,0.0890725436179982,2.548798603053818
2000,Summer,Shooting,FIN,FIN,Finland,1,0,1,0,51,17,0.0196078431372549,0.0,12.0,0.06651287966166859,2.9937725642534514
2000,Summer,Wrestling,FIN,FIN,Finland,1,0,0,1,48,16,0.020833333333333332,0.0,9.0,0.08940972222222221,2.736961861003157
2000,Summer,Basketball,FRA,FRA,France,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2000,Summer,Boxing,FRA,FRA,France,2,1,0,1,48,12,0.041666666666666664,0.08333333333333333,7.0,0.0763888888888889,2.809447005506867
2000,Summer,Canoeing,FRA,FRA,France,3,1,1,1,48,16,0.0625,0.0625,4.0,0.08506944444444445,2.6485033273003493
2000,Summer,Cycling,FRA,FRA,France,8,5,2,1,53,18,0.1509433962264151,0.2777777777777778,2.0,0.10003559985760056,2.5122771761221228
2000,Summer,Fencing,FRA,FRA,France,6,1,4,1,30,10,0.2,0.1,1.0,0.1311111111111111,2.182897499410536
2000,Summer,Gymnastics,FRA,FRA,France,2,0,2,0,42,14,0.047619047619047616,0.0,4.0,0.18820861678004536,2.058196801146029
2000,Summer,Judo,FRA,FRA,France,6,2,2,2,56,14,0.10714285714285714,0.14285714285714285,2.0,0.06951530612244898,2.917752706601736
2000,Summer,Rowing,FRA,FRA,France,3,2,0,1,42,14,0.07142857142857142,0.14285714285714285,4.0,0.07596371882086166,2.7657146622824142
2000,Summer,Shooting,FRA,FRA,France,2,1,1,0,51,17,0.0392156862745098,0.058823529411764705,6.0,0.06651287966166859,2.9937725642534514
2000,Summer,Swimming,FRA,FRA,France,1,0,1,0,95,32,0.010526315789473684,0.0,14.0,0.1638781163434903,2.270844173512334
2000,Summer,Synchronized Swimming,FRA,FRA,France,1,0,0,1,6,2,0.16666666666666666,0.0,3.0,0.2777777777777778,1.3296613488547582
2000,Summer,Table Tennis,FRA,FRA,France,1,0,0,1,12,4,0.08333333333333333,0.0,2.0,0.4722222222222221,1.0986122886681098
2000,Summer,Taekwondo,FRA,FRA,France,1,0,0,1,24,8,0.041666666666666664,0.0,5.0,0.07291666666666666,2.7737179750213112
2000,Summer,Tennis,FRA,FRA,France,1,0,0,1,12,4,0.08333333333333333,0.0,3.0,0.1388888888888889,2.0947290475276485
2000,Summer,Athletics,GBR,GBR,United Kingdom,6,2,2,2,139,45,0.04316546762589928,0.044444444444444446,6.0,0.04684022566119765,3.3866131489817204
2000,Summer,Badminton,GBR,GBR,United Kingdom,1,0,0,1,15,5,0.06666666666666667,0.0,4.0,0.35111111111111104,1.2868726303980165
2000,Summer,Boxing,GBR,GBR,United Kingdom,1,1,0,0,48,12,0.020833333333333332,0.08333333333333333,10.0,0.0763888888888889,2.809447005506867
2000,Summer,Canoeing,GBR,GBR,United Kingdom,2,0,1,1,48,16,0.041666666666666664,0.0,8.0,0.08506944444444445,2.6485033273003493
2000,Summer,Cycling,GBR,GBR,United Kingdom,4,1,1,2,53,18,0.07547169811320754,0.05555555555555555,4.0,0.10003559985760056,2.5122771761221228
2000,Summer,Equestrianism,GBR,GBR,United Kingdom,1,0,1,0,18,6,0.05555555555555555,0.0,5.0,0.154320987654321,2.0141225292248675
2000,Summer,Judo,GBR,GBR,United Kingdom,1,0,1,0,56,14,0.017857142857142856,0.0,11.0,0.06951530612244898,2.917752706601736
2000,Summer,Modern Pentathlon,GBR,GBR,United Kingdom,2,1,0,1,6,2,0.3333333333333333,0.5,1.0,0.22222222222222227,1.5607104090414063
2000,Summer,Rowing,GBR,GBR,United Kingdom,3,2,1,0,42,14,0.07142857142857142,0.14285714285714285,4.0,0.07596371882086166,2.7657146622824142
2000,Summer,Sailing,GBR,GBR,United Kingdom,5,3,2,0,33,11,0.15151515151515152,0.2727272727272727,1.0,0.0890725436179982,2.548798603053818
2000,Summer,Shooting,GBR,GBR,United Kingdom,2,1,1,0,51,17,0.0392156862745098,0.058823529411764705,6.0,0.06651287966166859,2.9937725642534514
2000,Summer,Boxing,GEO,GEO,Georgia,1,0,0,1,48,12,0.020833333333333332,0.0,10.0,0.0763888888888889,2.809447005506867
2000,Summer,Judo,GEO,GEO,Georgia,1,0,0,1,56,14,0.017857142857142856,0.0,11.0,0.06951530612244898,2.917752706601736
2000,Summer,Weightlifting,GEO,GEO,Georgia,1,0,0,1,45,15,0.022222222222222223,0.0,12.0,0.06765432098765434,2.9205772148749856
2000,Summer,Wrestling,GEO,GEO,Georgia,3,0,0,3,48,16,0.0625,0.0,5.0,0.08940972222222221,2.736961861003157
2000,Summer,Archery,GER,DEU,Germany,1,0,0,1,12,4,0.08333333333333333,0.0,3.0,0.23611111111111116,1.6987829895138011
2000,Summer,Athletics,GER,DEU,Germany,5,2,1,2,139,45,0.03597122302158273,0.044444444444444446,8.0,0.04684022566119765,3.3866131489817204
2000,Summer,Beach Volleyball,GER,DEU,Germany,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.33333333333333337,1.242453324894
2000,Summer,Boxing,GER,DEU,Germany,1,0,0,1,48,12,0.020833333333333332,0.0,10.0,0.0763888888888889,2.809447005506867
2000,Summer,Canoeing,GER,DEU,Germany,8,4,1,3,48,16,0.16666666666666666,0.25,1.0,0.08506944444444445,2.6485033273003493
2000,Summer,Cycling,GER,DEU,Germany,10,3,4,3,53,18,0.18867924528301888,0.16666666666666666,1.0,0.10003559985760056,2.5122771761221228
2000,Summer,Diving,GER,DEU,Germany,2,0,0,2,24,8,0.08333333333333333,0.0,3.0,0.24305555555555558,1.710057014703336
2000,Summer,Equestrianism,GER,DEU,Germany,4,2,1,1,18,6,0.2222222222222222,0.3333333333333333,1.0,0.154320987654321,2.0141225292248675
2000,Summer,Fencing,GER,DEU,Germany,5,0,2,3,30,10,0.16666666666666666,0.0,2.0,0.1311111111111111,2.182897499410536
2000,Summer,Football,GER,DEU,Germany,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2000,Summer,Judo,GER,DEU,Germany,1,0,0,1,56,14,0.017857142857142856,0.0,11.0,0.06951530612244898,2.917752706601736
2000,Summer,Rowing,GER,DEU,Germany,6,2,1,3,42,14,0.14285714285714285,0.14285714285714285,1.0,0.07596371882086166,2.7657146622824142
2000,Summer,Sailing,GER,DEU,Germany,3,0,2,1,33,11,0.09090909090909091,0.0,4.0,0.0890725436179982,2.548798603053818
2000,Summer,Swimming,GER,DEU,Germany,3,0,0,3,95,32,0.031578947368421054,0.0,9.0,0.1638781163434903,2.270844173512334
2000,Summer,Taekwondo,GER,DEU,Germany,1,0,1,0,24,8,0.041666666666666664,0.0,5.0,0.07291666666666666,2.7737179750213112
2000,Summer,Tennis,GER,DEU,Germany,1,0,1,0,12,4,0.08333333333333333,0.0,3.0,0.1388888888888889,2.0947290475276485
2000,Summer,Triathlon,GER,DEU,Germany,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2000,Summer,Weightlifting,GER,DEU,Germany,2,0,2,0,45,15,0.044444444444444446,0.0,6.0,0.06765432098765434,2.9205772148749856
2000,Summer,Athletics,GRE,GRC,Greece,4,1,3,0,139,45,0.02877697841726619,0.022222222222222223,11.0,0.04684022566119765,3.3866131489817204
2000,Summer,Gymnastics,GRE,GRC,Greece,1,0,1,0,42,14,0.023809523809523808,0.0,8.0,0.18820861678004536,2.058196801146029
2000,Summer,Rhythmic Gymnastics,GRE,GRC,Greece,1,0,0,1,6,2,0.16666666666666666,0.0,3.0,0.3888888888888889,1.0114042647073518
2000,Summer,Taekwondo,GRE,GRC,Greece,1,1,0,0,24,8,0.041666666666666664,0.125,5.0,0.07291666666666666,2.7737179750213112
2000,Summer,Weightlifting,GRE,GRC,Greece,5,2,2,1,45,15,0.1111111111111111,0.13333333333333333,2.0,0.06765432098765434,2.9205772148749856
2000,Summer,Wrestling,GRE,GRC,Greece,1,0,0,1,48,16,0.020833333333333332,0.0,9.0,0.08940972222222221,2.736961861003157
2000,Summer,Boxing,HUN,HUN,Hungary,1,0,0,1,48,12,0.020833333333333332,0.0,10.0,0.0763888888888889,2.809447005506867
2000,Summer,Canoeing,HUN,HUN,Hungary,7,4,2,1,48,16,0.14583333333333334,0.25,2.0,0.08506944444444445,2.6485033273003493
2000,Summer,Fencing,HUN,HUN,Hungary,1,1,0,0,30,10,0.03333333333333333,0.1,8.0,0.1311111111111111,2.182897499410536
2000,Summer,Gymnastics,HUN,HUN,Hungary,1,1,0,0,42,14,0.023809523809523808,0.07142857142857142,8.0,0.18820861678004536,2.058196801146029
2000,Summer,Handball,HUN,HUN,Hungary,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2000,Summer,Modern Pentathlon,HUN,HUN,Hungary,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.22222222222222227,1.5607104090414063
2000,Summer,Shooting,HUN,HUN,Hungary,1,0,0,1,51,17,0.0196078431372549,0.0,12.0,0.06651287966166859,2.9937725642534514
2000,Summer,Swimming,HUN,HUN,Hungary,1,1,0,0,95,32,0.010526315789473684,0.03125,14.0,0.1638781163434903,2.270844173512334
2000,Summer,Water Polo,HUN,HUN,Hungary,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.2222222222222222,1.5607104090414063
2000,Summer,Weightlifting,HUN,HUN,Hungary,1,0,1,0,45,15,0.022222222222222223,0.0,12.0,0.06765432098765434,2.9205772148749856
2000,Summer,Wrestling,HUN,HUN,Hungary,1,0,1,0,48,16,0.020833333333333332,0.0,9.0,0.08940972222222221,2.736961861003157
2000,Summer,Badminton,INA,IDN,Indonesia,3,1,2,0,15,5,0.2,0.2,2.0,0.35111111111111104,1.2868726303980165
2000,Summer,Weightlifting,INA,IDN,Indonesia,3,0,1,2,45,15,0.06666666666666667,0.0,3.0,0.06765432098765434,2.9205772148749856
2000,Summer,Weightlifting,IND,IND,India,1,0,0,1,45,15,0.022222222222222223,0.0,12.0,0.06765432098765434,2.9205772148749856
2000,Summer,Taekwondo,IRI,IRN,Iran,1,0,0,1,24,8,0.041666666666666664,0.0,5.0,0.07291666666666666,2.7737179750213112
2000,Summer,Weightlifting,IRI,IRN,Iran,2,2,0,0,45,15,0.044444444444444446,0.13333333333333333,6.0,0.06765432098765434,2.9205772148749856
2000,Summer,Wrestling,IRI,IRN,Iran,1,1,0,0,48,16,0.020833333333333332,0.0625,9.0,0.08940972222222221,2.736961861003157
2000,Summer,Athletics,IRL,IRL,Ireland,1,0,1,0,139,45,0.007194244604316547,0.0,25.0,0.04684022566119765,3.3866131489817204
2000,Summer,Athletics,ISL,ISL,Iceland,1,0,0,1,139,45,0.007194244604316547,0.0,25.0,0.04684022566119765,3.3866131489817204
2000,Summer,Canoeing,ISR,ISR,Israel,1,0,0,1,48,16,0.020833333333333332,0.0,15.0,0.08506944444444445,2.6485033273003493
2000,Summer,Archery,ITA,ITA,Italy,1,0,1,0,12,4,0.08333333333333333,0.0,3.0,0.23611111111111116,1.6987829895138011
2000,Summer,Athletics,ITA,ITA,Italy,2,0,2,0,139,45,0.014388489208633094,0.0,18.0,0.04684022566119765,3.3866131489817204
2000,Summer,Boxing,ITA,ITA,Italy,1,0,0,1,48,12,0.020833333333333332,0.0,10.0,0.0763888888888889,2.809447005506867
2000,Summer,Canoeing,ITA,ITA,Italy,3,2,0,1,48,16,0.0625,0.125,4.0,0.08506944444444445,2.6485033273003493
2000,Summer,Cycling,ITA,ITA,Italy,3,2,0,1,53,18,0.05660377358490566,0.1111111111111111,7.0,0.10003559985760056,2.5122771761221228
2000,Summer,Fencing,ITA,ITA,Italy,5,3,0,2,30,10,0.16666666666666666,0.3,2.0,0.1311111111111111,2.182897499410536
2000,Summer,Judo,ITA,ITA,Italy,4,1,0,3,56,14,0.07142857142857142,0.07142857142857142,5.0,0.06951530612244898,2.917752706601736
2000,Summer,Rowing,ITA,ITA,Italy,4,1,2,1,42,14,0.09523809523809523,0.07142857142857142,3.0,0.07596371882086166,2.7657146622824142
2000,Summer,Sailing,ITA,ITA,Italy,2,1,1,0,33,11,0.06060606060606061,0.09090909090909091,6.0,0.0890725436179982,2.548798603053818
2000,Summer,Shooting,ITA,ITA,Italy,2,0,1,1,51,17,0.0392156862745098,0.0,6.0,0.06651287966166859,2.9937725642534514
2000,Summer,Swimming,ITA,ITA,Italy,6,3,1,2,95,32,0.06315789473684211,0.09375,4.0,0.1638781163434903,2.270844173512334
2000,Summer,Volleyball,ITA,ITA,Italy,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2000,Summer,Athletics,JAM,JAM,Jamaica,9,0,6,3,139,45,0.06474820143884892,0.0,3.0,0.04684022566119765,3.3866131489817204
2000,Summer,Athletics,JPN,JPN,Japan,1,1,0,0,139,45,0.007194244604316547,0.022222222222222223,25.0,0.04684022566119765,3.3866131489817204
2000,Summer,Judo,JPN,JPN,Japan,8,4,2,2,56,14,0.14285714285714285,0.2857142857142857,1.0,0.06951530612244898,2.917752706601736
2000,Summer,Softball,JPN,JPN,Japan,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
2000,Summer,Swimming,JPN,JPN,Japan,4,0,2,2,95,32,0.042105263157894736,0.0,5.0,0.1638781163434903,2.270844173512334
2000,Summer,Synchronized Swimming,JPN,JPN,Japan,2,0,2,0,6,2,0.3333333333333333,0.0,1.0,0.2777777777777778,1.3296613488547582
2000,Summer,Taekwondo,JPN,JPN,Japan,1,0,0,1,24,8,0.041666666666666664,0.0,5.0,0.07291666666666666,2.7737179750213112
2000,Summer,Wrestling,JPN,JPN,Japan,1,0,1,0,48,16,0.020833333333333332,0.0,9.0,0.08940972222222221,2.736961861003157
2000,Summer,Athletics,KAZ,KAZ,Kazakhstan,1,1,0,0,139,45,0.007194244604316547,0.022222222222222223,25.0,0.04684022566119765,3.3866131489817204
