year,sport,noc,iso3,country_name,total_medals,gold_medals,sport_year_total_medals,country_medal_share_in_sport,country_first_sport_medal_year,previous_country_sport_medals,is_first_country_sport_medal,population,gdp_total,medals_per_million_people,medals_per_100b_gdp,breakthrough_friendliness_index,entry_barrier_index,sport_type,case_type,case_note,recommendation_note
1992,Gymnastics,HUN,HUN,Hungary,2,1,47,0.0425531914893617,1906,35,0,10371477.0,152611062500.0,2.892548476943062,19.657814779973766,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Gymnastics,PRK,PRK,North Korea,1,1,47,0.02127659574468085,1992,0,1,21750912.0,,0.4137757534028918,,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Gymnastics,KOR,KOR,South Korea,1,0,47,0.02127659574468085,1988,1,0,44653699.0,834731875000.0,0.6270477166964377,3.3543705276619513,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Handball,EUN,EUN,Unified Team,2,1,6,0.3333333333333333,1992,0,1,,,,,0.4925517989304556,0.5074482010695445,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Handball,FRA,FRA,France,1,0,6,0.16666666666666666,1992,0,1,57554867.0,1805523625000.0,0.503867031783776,1.6061822508691903,0.4925517989304556,0.5074482010695445,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Handball,NOR,NOR,Norway,1,0,6,0.16666666666666666,1988,1,0,4286255.0,164868125000.0,1.6331272871072766,4.245817680039729,0.4925517989304556,0.5074482010695445,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Handball,KOR,KOR,South Korea,1,1,6,0.16666666666666666,1984,3,0,44653699.0,834731875000.0,0.6270477166964377,3.3543705276619513,0.4925517989304556,0.5074482010695445,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Handball,SWE,SWE,Sweden,1,0,6,0.16666666666666666,1992,0,1,8667576.0,293293531250.0,1.3844701217503026,4.091464257277239,0.4925517989304556,0.5074482010695445,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Hockey,GER,DEU,Germany,2,1,6,0.3333333333333333,1928,3,0,80934901.0,2727742500000.0,1.0131599469059709,3.0061488575259583,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Hockey,AUS,AUS,Australia,1,0,6,0.16666666666666666,1964,4,0,17549286.0,591388562500.0,1.538524131409107,4.565526239780804,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Hockey,PAK,PAK,Pakistan,1,0,6,0.16666666666666666,1956,7,0,123546855.0,350831843750.0,0.008094095151187782,0.2850368396754179,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Hockey,ESP,ESP,Spain,1,1,6,0.16666666666666666,1960,2,0,39420344.0,882175250000.0,0.558087468744565,2.4938355502492278,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Hockey,GBR,GBR,United Kingdom,1,0,6,0.16666666666666666,1908,8,0,57719273.0,1723074375000.0,0.3465047108268325,1.1607160021748915,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1992,Judo,JPN,JPN,Japan,10,2,56,0.17857142857142858,1964,22,0,124383707.0,4614489000000.0,0.1768720400011876,0.4767591817858922,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Judo,FRA,FRA,France,7,2,56,0.125,1972,13,0,57554867.0,1805523625000.0,0.503867031783776,1.6061822508691903,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Judo,CUB,CUB,Cuba,5,1,56,0.08928571428571429,1976,4,0,10785807.0,,2.874147479182596,,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Judo,HUN,HUN,Hungary,4,1,56,0.07142857142857142,1976,3,0,10371477.0,152611062500.0,2.892548476943062,19.657814779973766,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Judo,KOR,KOR,South Korea,4,1,56,0.07142857142857142,1964,13,0,44653699.0,834731875000.0,0.6270477166964377,3.3543705276619513,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Judo,EUN,EUN,Unified Team,4,2,56,0.07142857142857142,1992,0,1,,,,,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Judo,GBR,GBR,United Kingdom,4,0,56,0.07142857142857142,1972,11,0,57719273.0,1723074375000.0,0.3465047108268325,1.1607160021748915,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Judo,CHN,CHN,China,3,1,56,0.05357142857142857,1992,0,1,1184574236.0,2810470500000.0,0.0447418138849341,1.8858052415067157,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Judo,GER,DEU,Germany,2,0,56,0.03571428571428571,1964,2,0,80934901.0,2727742500000.0,1.0131599469059709,3.0061488575259583,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Judo,ISR,ISR,Israel,2,0,56,0.03571428571428571,1992,0,1,4957240.0,139822593750.0,0.4034503070256837,1.430383993287923,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Judo,NED,NLD,Netherlands,2,0,56,0.03571428571428571,1964,5,0,15276787.0,512973187500.0,0.9818818577492767,2.924129440975899,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Judo,ESP,ESP,Spain,2,2,56,0.03571428571428571,1992,0,1,39420344.0,882175250000.0,0.558087468744565,2.4938355502492278,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1992,Judo,BEL,BEL,Belgium,1,0,56,0.017857142857142856,1980,2,0,10045988.0,320087500000.0,0.29862667564404816,0.9372437224196508,0.702539186927902,0.29746081307209804,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
