year,season,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,gold_share,rank_total_medals,rank_gold_medals,athlete_event_entries,unique_athletes,sports_entered,events_entered,prev_total_medals,medal_growth_prev_games,medal_growth_rate_prev_games,rolling_3_games_medals,country_first_medal_year,is_country_first_medal_year,country_sport_hhi,medal_sport_entropy,medal_sports,female_athletes,male_athletes,female_athlete_share
1976,Summer,NED,NLD,Netherlands,5,0,2,3,7,0.0,20.0,27.0,175,175,11,58,5.0,0.0,0.0,5.666666666666667,1900,0,0.28,1.3321790402101223,4,36.0,72.0,0.3333333333333333
1980,Summer,NED,NLD,Netherlands,3,0,1,2,4,0.0,24.0,26.0,112,112,10,56,5.0,-2.0,-0.4,4.333333333333333,1900,0,0.3333333333333333,1.0986122886681096,3,18.0,57.0,0.24
1984,Summer,NED,NLD,Netherlands,13,5,2,6,25,0.38461538461538464,14.0,11.0,185,185,15,74,3.0,10.0,3.3333333333333335,7.0,1900,0,0.26627218934911245,1.631345420808597,7,54.0,82.0,0.39705882352941174
1988,Summer,NED,NLD,Netherlands,9,2,2,5,15,0.2222222222222222,20.0,20.0,202,202,17,86,13.0,-4.0,-0.3076923076923077,8.333333333333334,1900,0,0.16049382716049382,1.8891591637540217,7,54.0,93.0,0.3673469387755102
1992,Summer,NED,NLD,Netherlands,15,2,6,7,25,0.13333333333333333,18.0,20.0,257,257,20,105,9.0,6.0,0.6666666666666666,12.333333333333334,1900,0,0.16444444444444445,1.933809998920632,8,84.0,117.0,0.417910447761194
1996,Summer,NED,NLD,Netherlands,19,4,5,10,32,0.21052631578947367,13.0,14.0,290,290,19,94,15.0,4.0,0.26666666666666666,14.333333333333334,1900,0,0.13573407202216065,2.0316900029887046,8,102.0,137.0,0.42677824267782427
2000,Summer,NED,NLD,Netherlands,25,12,9,4,58,0.48,12.0,8.0,285,285,21,95,19.0,6.0,0.3157894736842105,19.666666666666668,1900,0,0.18080000000000002,1.9225550868873196,9,84.0,147.0,0.36363636363636365
2004,Summer,NED,NLD,Netherlands,22,4,9,9,39,0.18181818181818182,12.0,18.0,264,264,22,99,25.0,-3.0,-0.12,22.0,1900,0,0.19834710743801653,1.754958037018746,7,76.0,134.0,0.3619047619047619
2008,Summer,NED,NLD,Netherlands,16,7,5,4,35,0.4375,16.0,10.0,283,283,20,98,22.0,-6.0,-0.2727272727272727,21.0,1900,0,0.171875,1.923065784324152,8,98.0,139.0,0.41350210970464135
2012,Summer,NED,NLD,Netherlands,20,6,6,8,38,0.3,11.0,13.0,222,222,19,95,16.0,4.0,0.25,19.333333333333332,1900,0,0.15,1.9730014063936128,8,79.0,94.0,0.45664739884393063
2016,Summer,NED,NLD,Netherlands,19,8,7,4,42,0.42105263157894735,12.0,9.0,329,329,23,122,20.0,-1.0,-0.05,18.333333333333332,1900,0,0.1634349030470914,2.0592293789763123,10,132.0,105.0,0.5569620253164557
2020,Summer,NED,NLD,Netherlands,36,10,12,14,68,0.2777777777777778,9.0,7.0,391,391,31,123,19.0,17.0,0.8947368421052632,25.0,1900,0,0.12654320987654322,2.276661112242188,13,,,
2024,Summer,NED,NLD,Netherlands,34,15,7,12,71,0.4411764705882353,8.0,6.0,449,290,32,132,36.0,-2.0,-0.05555555555555555,29.666666666666668,1900,0,0.13494809688581316,2.239565087036842,13,,,
1900,Summer,NZL,NZL,New Zealand,1,1,0,0,3,1.0,19.0,10.0,1,1,1,1,,,,1.0,1900,1,1.0,-0.0,1,0.0,1.0,0.0
1920,Summer,NZL,NZL,New Zealand,1,0,0,1,1,0.0,20.0,16.0,6,6,3,6,1.0,0.0,0.0,1.0,1900,0,1.0,-0.0,1,1.0,3.0,0.25
1924,Summer,NZL,NZL,New Zealand,1,0,0,1,1,0.0,24.0,22.0,6,6,3,6,1.0,0.0,0.0,1.0,1900,0,1.0,-0.0,1,1.0,3.0,0.25
1928,Summer,NZL,NZL,New Zealand,1,1,0,0,3,1.0,25.0,20.0,13,13,3,12,1.0,0.0,0.0,1.0,1900,0,1.0,-0.0,1,3.0,6.0,0.3333333333333333
1932,Summer,NZL,NZL,New Zealand,1,0,1,0,2,0.0,22.0,20.0,29,29,4,15,1.0,0.0,0.0,1.0,1900,0,1.0,-0.0,1,1.0,20.0,0.047619047619047616
1936,Summer,NZL,NZL,New Zealand,1,1,0,0,3,1.0,25.0,17.0,9,9,3,9,1.0,0.0,0.0,1.0,1900,0,1.0,-0.0,1,0.0,7.0,0.0
1952,Summer,NZL,NZL,New Zealand,3,1,0,2,5,0.3333333333333333,24.0,17.0,20,20,5,14,1.0,2.0,2.0,1.6666666666666667,1900,0,0.5555555555555556,0.6365141682948128,2,2.0,12.0,0.14285714285714285
1956,Summer,NZL,NZL,New Zealand,2,2,0,0,6,1.0,25.0,14.0,57,57,9,28,3.0,-1.0,-0.3333333333333333,2.0,1900,0,0.5,0.6931471805599453,2,8.0,43.0,0.1568627450980392
1960,Summer,NZL,NZL,New Zealand,3,2,0,1,7,0.6666666666666666,21.0,12.0,47,47,9,28,2.0,1.0,0.5,2.6666666666666665,1900,0,1.0,-0.0,1,4.0,33.0,0.10810810810810811
1964,Summer,NZL,NZL,New Zealand,5,3,0,2,11,0.6,18.0,11.0,88,88,11,35,3.0,2.0,0.6666666666666666,3.3333333333333335,1900,0,0.6800000000000002,0.5004024235381879,2,8.0,56.0,0.125
1968,Summer,NZL,NZL,New Zealand,3,1,0,2,5,0.3333333333333333,28.0,22.0,65,65,8,26,5.0,-2.0,-0.4,3.6666666666666665,1900,0,0.3333333333333333,1.0986122886681096,3,5.0,47.0,0.09615384615384616
1972,Summer,NZL,NZL,New Zealand,3,1,1,1,6,0.3333333333333333,24.0,22.0,112,112,14,63,3.0,0.0,0.0,3.6666666666666665,1900,0,0.5555555555555556,0.6365141682948128,2,7.0,82.0,0.07865168539325842
1976,Summer,NZL,NZL,New Zealand,4,2,1,1,9,0.5,23.0,14.0,98,98,13,52,3.0,1.0,0.3333333333333333,3.3333333333333335,1900,0,0.375,1.0397207708399179,3,9.0,71.0,0.1125
1984,Summer,NZL,NZL,New Zealand,11,8,1,2,28,0.7272727272727273,16.0,8.0,162,162,18,76,4.0,7.0,1.75,6.0,1900,0,0.256198347107438,1.4681399390162087,5,32.0,98.0,0.24615384615384617
1988,Summer,NZL,NZL,New Zealand,13,3,2,8,21,0.23076923076923078,16.0,15.0,112,112,16,58,11.0,2.0,0.18181818181818182,9.333333333333334,1900,0,0.20710059171597633,1.591095563595939,5,16.0,67.0,0.1927710843373494
1992,Summer,NZL,NZL,New Zealand,10,1,4,5,16,0.1,20.0,27.0,175,175,17,87,13.0,-3.0,-0.23076923076923078,11.333333333333334,1900,0,0.24000000000000005,1.6094379124341005,6,42.0,92.0,0.31343283582089554
1996,Summer,NZL,NZL,New Zealand,6,3,2,1,14,0.5,29.0,21.0,129,129,15,81,10.0,-4.0,-0.4,9.666666666666666,1900,0,0.3888888888888889,1.0114042647073518,3,29.0,66.0,0.30526315789473685
2000,Summer,NZL,NZL,New Zealand,4,1,0,3,6,0.25,43.0,37.0,177,177,18,95,6.0,-2.0,-0.3333333333333333,6.666666666666667,1900,0,0.375,1.0397207708399179,3,70.0,77.0,0.47619047619047616
2004,Summer,NZL,NZL,New Zealand,5,3,2,0,13,0.6,37.0,20.0,184,184,18,84,4.0,1.0,0.25,5.0,1900,0,0.28,1.3321790402101223,4,67.0,81.0,0.4527027027027027
2008,Summer,NZL,NZL,New Zealand,9,3,2,4,17,0.3333333333333333,22.0,19.0,201,201,17,78,5.0,4.0,0.8,6.0,1900,0,0.2345679012345679,1.5229550675313184,5,82.0,96.0,0.4606741573033708
2012,Summer,NZL,NZL,New Zealand,13,6,2,5,27,0.46153846153846156,18.0,13.0,204,204,16,87,9.0,4.0,0.4444444444444444,9.0,1900,0,0.242603550295858,1.5857708352080966,6,82.0,96.0,0.4606741573033708
2016,Summer,NZL,NZL,New Zealand,18,4,9,5,35,0.2222222222222222,14.0,19.0,232,232,20,100,13.0,5.0,0.38461538461538464,13.333333333333334,1900,0,0.16666666666666666,1.9080368345090655,8,97.0,98.0,0.49743589743589745
2020,Summer,NZL,NZL,New Zealand,20,7,6,7,40,0.35,13.0,11.0,279,279,26,90,18.0,2.0,0.1111111111111111,17.0,1900,0,0.13,2.220636797977266,11,,,
2024,Summer,NZL,NZL,New Zealand,20,10,7,3,47,0.5,12.0,11.0,253,208,27,100,20.0,0.0,0.0,19.333333333333332,1900,0,0.155,2.0126926438092823,9,,,
1972,Summer,NIG,NER,Niger,1,0,0,1,1,0.0,34.0,26.0,4,4,1,4,,,,1.0,1972,1,1.0,-0.0,1,0.0,4.0,0.0
2016,Summer,NIG,NER,Niger,1,0,1,0,2,0.0,67.0,60.0,6,6,4,6,1.0,0.0,0.0,1.0,1972,0,1.0,-0.0,1,2.0,4.0,0.3333333333333333
1964,Summer,NGR,NGA,Nigeria,1,0,0,1,1,0.0,28.0,27.0,19,19,2,12,,,,1.0,1964,1,1.0,-0.0,1,2.0,16.0,0.1111111111111111
1972,Summer,NGR,NGA,Nigeria,1,0,0,1,1,0.0,34.0,26.0,36,36,2,24,1.0,0.0,0.0,1.0,1964,0,1.0,-0.0,1,5.0,20.0,0.2
1984,Summer,NGR,NGA,Nigeria,2,0,1,1,3,0.0,30.0,26.0,36,36,4,24,1.0,1.0,1.0,1.3333333333333333,1964,0,0.5,0.6931471805599453,2,2.0,30.0,0.0625
1992,Summer,NGR,NGA,Nigeria,4,0,3,1,7,0.0,29.0,38.0,72,72,8,34,2.0,2.0,1.0,2.3333333333333335,1964,0,0.5,0.6931471805599453,2,23.0,32.0,0.41818181818181815
1996,Summer,NGR,NGA,Nigeria,6,2,1,3,11,0.3333333333333333,29.0,29.0,84,84,9,38,4.0,2.0,0.5,4.0,1964,0,0.5,0.8675632284814612,3,16.0,49.0,0.24615384615384617
2000,Summer,NGR,NGA,Nigeria,3,1,2,0,7,0.3333333333333333,49.0,37.0,100,100,8,37,6.0,-3.0,-0.5,4.333333333333333,1964,0,0.5555555555555556,0.6365141682948128,2,39.0,44.0,0.46987951807228917
2004,Summer,NGR,NGA,Nigeria,2,0,0,2,2,0.0,58.0,57.0,79,79,10,31,3.0,-1.0,-0.3333333333333333,3.6666666666666665,1964,0,1.0,-0.0,1,46.0,24.0,0.6571428571428571
2008,Summer,NGR,NGA,Nigeria,4,0,1,3,5,0.0,44.0,56.0,89,89,10,36,2.0,2.0,1.0,3.0,1964,0,0.375,1.0397207708399179,3,37.0,37.0,0.5
2016,Summer,NGR,NGA,Nigeria,1,0,0,1,1,0.0,67.0,60.0,77,77,10,36,4.0,-3.0,-0.75,2.3333333333333335,1964,0,1.0,-0.0,1,24.0,47.0,0.3380281690140845
2020,Summer,NGR,NGA,Nigeria,2,0,1,1,3,0.0,66.0,66.0,68,68,10,31,1.0,1.0,1.0,2.3333333333333335,1964,0,0.5,0.6931471805599453,2,,,
1972,Summer,PRK,PRK,North Korea,5,1,1,3,8,0.2,19.0,22.0,83,83,10,23,,,,5.0,1972,1,0.20000000000000004,1.6094379124341005,5,14.0,23.0,0.3783783783783784
1976,Summer,PRK,PRK,North Korea,2,1,1,0,5,0.5,26.0,19.0,40,40,8,21,5.0,-3.0,-0.6,3.5,1972,0,1.0,-0.0,1,2.0,36.0,0.05263157894736842
1980,Summer,PRK,PRK,North Korea,5,0,3,2,8,0.0,17.0,26.0,121,121,8,40,2.0,3.0,1.5,4.0,1972,0,0.3600000000000001,1.0549201679861442,3,8.0,39.0,0.1702127659574468
1992,Summer,PRK,PRK,North Korea,9,4,0,5,17,0.4444444444444444,21.0,14.0,123,123,12,53,5.0,4.0,0.8,5.333333333333333,1972,0,0.2345679012345679,1.5229550675313184,5,28.0,36.0,0.4375
1996,Summer,PRK,PRK,North Korea,5,2,1,2,10,0.4,35.0,29.0,36,36,9,25,9.0,-4.0,-0.4444444444444444,6.333333333333333,1972,0,0.3600000000000001,1.0549201679861442,3,9.0,15.0,0.375
2000,Summer,PRK,PRK,North Korea,4,0,1,3,5,0.0,43.0,53.0,47,47,10,34,5.0,-1.0,-0.2,6.0,1972,0,0.25,1.3862943611198906,4,17.0,14.0,0.5483870967741935
2004,Summer,PRK,PRK,North Korea,5,0,4,1,9,0.0,37.0,57.0,71,71,9,34,4.0,1.0,0.25,4.666666666666667,1972,0,0.20000000000000004,1.6094379124341005,5,23.0,13.0,0.6388888888888888
2008,Summer,PRK,PRK,North Korea,6,2,1,3,11,0.3333333333333333,31.0,28.0,66,66,12,38,5.0,1.0,0.2,5.0,1972,0,0.3888888888888889,1.0114042647073518,3,37.0,21.0,0.6379310344827587
2012,Summer,PRK,PRK,North Korea,6,4,0,2,14,0.6666666666666666,34.0,17.0,57,57,11,27,6.0,0.0,0.0,5.666666666666667,1972,0,0.5,0.8675632284814612,3,37.0,15.0,0.7115384615384616
2016,Summer,PRK,PRK,North Korea,7,2,3,2,14,0.2857142857142857,36.0,28.0,38,38,9,28,6.0,1.0,0.16666666666666666,6.333333333333333,1972,0,0.3877551020408163,1.1537419427010902,4,20.0,11.0,0.6451612903225806
2024,Summer,PRK,PRK,North Korea,6,0,2,4,8,0.0,37.0,65.0,18,14,7,16,7.0,-1.0,-0.14285714285714285,6.333333333333333,1972,0,0.2777777777777778,1.3296613488547582,4,,,
2000,Summer,MKD,MKD,North Macedonia,1,0,0,1,1,0.0,64.0,53.0,15,15,5,15,,,,1.0,2000,1,1.0,-0.0,1,4.0,6.0,0.4
2020,Summer,MKD,MKD,North Macedonia,1,0,1,0,2,0.0,77.0,66.0,8,8,7,8,1.0,0.0,0.0,1.0,2000,0,1.0,-0.0,1,,,
1900,Summer,NOR,NOR,Norway,5,0,2,3,7,0.0,11.0,19.0,29,29,2,9,,,,5.0,1900,1,0.6800000000000002,0.5004024235381879,2,0.0,7.0,0.0
1904,Summer,NOR,NOR,Norway,2,2,0,0,6,1.0,9.0,5.0,6,6,2,6,5.0,-3.0,-0.6,3.5,1900,0,1.0,-0.0,1,0.0,3.0,0.0
1906,Summer,NOR,NOR,Norway,2,1,1,0,5,0.5,16.0,14.0,55,55,3,12,2.0,0.0,0.0,3.0,1900,0,0.5,0.6931471805599453,2,0.0,32.0,0.0
1908,Summer,NOR,NOR,Norway,8,2,3,3,15,0.25,8.0,8.0,103,103,7,23,2.0,6.0,3.0,4.0,1900,0,0.3125,1.2554823251787535,4,0.0,69.0,0.0
1912,Summer,NOR,NOR,Norway,10,4,1,5,19,0.4,8.0,8.0,263,263,14,58,8.0,2.0,0.25,6.666666666666667,1900,0,0.18000000000000005,1.7480673485460896,6,2.0,188.0,0.010526315789473684
1920,Summer,NOR,NOR,Norway,29,10,10,9,59,0.3448275862068966,7.0,7.0,267,267,16,72,10.0,19.0,1.9,15.666666666666666,1900,0,0.24137931034482757,1.722657500284923,9,6.0,187.0,0.031088082901554404
1924,Summer,NOR,NOR,Norway,10,5,2,3,22,0.5,11.0,7.0,105,105,10,43,29.0,-19.0,-0.6551724137931034,16.333333333333332,1900,0,0.30000000000000004,1.2798542258336676,4,2.0,60.0,0.03225806451612903
1928,Summer,NOR,NOR,Norway,4,1,2,1,8,0.25,19.0,20.0,79,79,9,42,10.0,-6.0,-0.6,14.333333333333334,1900,0,0.375,1.0397207708399179,3,0.0,52.0,0.0
1936,Summer,NOR,NOR,Norway,6,1,3,2,11,0.16666666666666666,18.0,17.0,84,84,12,43,4.0,2.0,0.5,6.666666666666667,1900,0,0.2777777777777778,1.3296613488547582,4,2.0,68.0,0.02857142857142857
1948,Summer,NOR,NOR,Norway,7,1,3,3,12,0.14285714285714285,15.0,20.0,97,97,12,50,6.0,1.0,0.16666666666666666,5.666666666666667,1900,0,0.18367346938775508,1.7478680974667573,6,4.0,77.0,0.04938271604938271
1952,Summer,NOR,NOR,Norway,5,3,2,0,13,0.6,17.0,10.0,190,190,14,72,7.0,-2.0,-0.2857142857142857,6.0,1900,0,0.52,0.6730116670092565,2,6.0,96.0,0.058823529411764705
1956,Summer,NOR,NOR,Norway,3,1,0,2,5,0.3333333333333333,23.0,17.0,29,29,6,18,5.0,-2.0,-0.4,5.0,1900,0,1.0,-0.0,1,3.0,19.0,0.13636363636363635
1960,Summer,NOR,NOR,Norway,1,1,0,0,3,1.0,31.0,15.0,50,50,11,39,3.0,-2.0,-0.6666666666666666,3.0,1900,0,1.0,-0.0,1,1.0,39.0,0.025
1968,Summer,NOR,NOR,Norway,2,1,1,0,5,0.5,30.0,22.0,86,86,11,36,1.0,1.0,1.0,2.0,1900,0,0.5,0.6931471805599453,2,8.0,38.0,0.17391304347826086
1972,Summer,NOR,NOR,Norway,4,2,1,1,9,0.5,23.0,17.0,161,161,15,70,2.0,2.0,1.0,2.3333333333333335,1900,0,0.25,1.3862943611198906,4,11.0,101.0,0.09821428571428571
1976,Summer,NOR,NOR,Norway,2,1,1,0,5,0.5,26.0,19.0,79,79,11,44,4.0,-2.0,-0.5,2.6666666666666665,1900,0,1.0,-0.0,1,6.0,60.0,0.09090909090909091
1984,Summer,NOR,NOR,Norway,3,0,1,2,4,0.0,23.0,26.0,132,132,17,76,2.0,1.0,0.5,3.0,1900,0,0.3333333333333333,1.0986122886681096,3,19.0,84.0,0.18446601941747573
1988,Summer,NOR,NOR,Norway,5,2,3,0,12,0.4,24.0,20.0,79,79,11,42,3.0,2.0,0.6666666666666666,3.3333333333333335,1900,0,0.20000000000000004,1.6094379124341005,5,25.0,44.0,0.36231884057971014
1992,Summer,NOR,NOR,Norway,7,2,4,1,15,0.2857142857142857,23.0,20.0,114,114,17,64,5.0,2.0,0.4,5.0,1900,0,0.18367346938775508,1.7478680974667573,6,32.0,51.0,0.3855421686746988
1996,Summer,NOR,NOR,Norway,7,2,2,3,13,0.2857142857142857,27.0,29.0,116,116,16,65,7.0,0.0,0.0,6.333333333333333,1900,0,0.22448979591836732,1.5498260458782016,5,55.0,42.0,0.5670103092783505
2000,Summer,NOR,NOR,Norway,10,4,3,3,21,0.4,24.0,17.0,115,115,15,54,7.0,3.0,0.42857142857142855,8.0,1900,0,0.14,2.0253262207700677,8,49.0,44.0,0.5268817204301075
2004,Summer,NOR,NOR,Norway,6,5,0,1,16,0.8333333333333334,32.0,16.0,60,60,12,35,10.0,-4.0,-0.4,7.666666666666667,1900,0,0.22222222222222227,1.5607104090414063,5,17.0,35.0,0.3269230769230769
2008,Summer,NOR,NOR,Norway,9,3,5,1,20,0.3333333333333333,22.0,19.0,102,102,15,49,6.0,3.0,0.5,8.333333333333334,1900,0,0.16049382716049382,1.8891591637540217,7,54.0,30.0,0.6428571428571429
2012,Summer,NOR,NOR,Norway,4,2,1,1,9,0.5,42.0,26.0,69,69,15,46,9.0,-5.0,-0.5555555555555556,6.333333333333333,1900,0,0.25,1.3862943611198906,4,28.0,33.0,0.45901639344262296
2016,Summer,NOR,NOR,Norway,4,0,0,4,4,0.0,44.0,60.0,77,77,13,53,4.0,0.0,0.0,5.666666666666667,1900,0,0.375,1.0397207708399179,3,33.0,29.0,0.532258064516129
2020,Summer,NOR,NOR,Norway,8,4,2,2,18,0.5,29.0,17.0,112,112,18,60,4.0,4.0,1.0,5.333333333333333,1900,0,0.21875,1.6674619334292948,6,,,
2024,Summer,NOR,NOR,Norway,8,4,1,3,17,0.5,26.0,16.0,128,109,21,58,8.0,0.0,0.0,6.666666666666667,1900,0,0.21875,1.6674619334292948,6,,,
1956,Summer,PAK,PAK,Pakistan,1,0,1,0,2,0.0,31.0,26.0,79,79,8,43,,,,1.0,1956,1,1.0,-0.0,1,0.0,55.0,0.0
1960,Summer,PAK,PAK,Pakistan,2,1,0,1,4,0.5,24.0,15.0,53,53,7,35,1.0,1.0,1.0,1.5,1956,0,0.5,0.6931471805599453,2,0.0,44.0,0.0
1964,Summer,PAK,PAK,Pakistan,1,0,1,0,2,0.0,28.0,27.0,47,47,7,29,2.0,-1.0,-0.5,1.3333333333333333,1956,0,1.0,-0.0,1,0.0,41.0,0.0
1968,Summer,PAK,PAK,Pakistan,1,1,0,0,3,1.0,38.0,22.0,15,15,2,3,1.0,0.0,0.0,1.3333333333333333,1956,0,1.0,-0.0,1,0.0,15.0,0.0
1972,Summer,PAK,PAK,Pakistan,1,0,1,0,2,0.0,34.0,26.0,26,26,5,12,1.0,0.0,0.0,1.0,1956,0,1.0,-0.0,1,0.0,25.0,0.0
1976,Summer,PAK,PAK,Pakistan,1,0,0,1,1,0.0,34.0,27.0,24,24,5,9,1.0,0.0,0.0,1.0,1956,0,1.0,-0.0,1,0.0,24.0,0.0
1984,Summer,PAK,PAK,Pakistan,1,1,0,0,3,1.0,35.0,19.0,33,33,5,15,1.0,0.0,0.0,1.0,1956,0,1.0,-0.0,1,0.0,31.0,0.0
1988,Summer,PAK,PAK,Pakistan,1,0,0,1,1,0.0,35.0,32.0,33,33,6,15,1.0,0.0,0.0,1.0,1956,0,1.0,-0.0,1,0.0,30.0,0.0
1992,Summer,PAK,PAK,Pakistan,1,0,0,1,1,0.0,50.0,38.0,28,28,5,12,1.0,0.0,0.0,1.0,1956,0,1.0,-0.0,1,0.0,27.0,0.0
2024,Summer,PAK,PAK,Pakistan,1,1,0,0,3,1.0,78.0,41.0,10,7,3,9,1.0,0.0,0.0,1.0,1956,0,1.0,-0.0,1,,,
1948,Summer,PAN,PAN,Panama,2,0,0,2,2,0.0,23.0,25.0,2,2,1,2,,,,2.0,1948,1,1.0,-0.0,1,0.0,1.0,0.0
2008,Summer,PAN,PAN,Panama,1,1,0,0,3,1.0,69.0,37.0,5,5,3,5,2.0,-1.0,-0.5,1.5,1948,0,1.0,-0.0,1,2.0,3.0,0.4
2024,Summer,PAN,PAN,Panama,1,0,1,0,2,0.0,78.0,65.0,13,8,6,13,1.0,0.0,0.0,1.3333333333333333,1948,0,1.0,-0.0,1,,,
2004,Summer,PAR,PRY,Paraguay,1,0,1,0,2,0.0,65.0,57.0,22,22,4,6,,,,1.0,2004,1,1.0,-0.0,1,2.0,20.0,0.09090909090909091
1948,Summer,PER,PER,Peru,1,1,0,0,3,1.0,29.0,20.0,49,49,7,26,,,,1.0,1948,1,1.0,-0.0,1,0.0,41.0,0.0
1984,Summer,PER,PER,Peru,1,0,1,0,2,0.0,35.0,26.0,44,44,10,29,1.0,0.0,0.0,1.0,1948,0,1.0,-0.0,1,16.0,19.0,0.45714285714285713
1988,Summer,PER,PER,Peru,1,0,1,0,2,0.0,35.0,32.0,26,26,7,15,1.0,0.0,0.0,1.0,1948,0,1.0,-0.0,1,14.0,7.0,0.6666666666666666
1992,Summer,PER,PER,Peru,1,0,1,0,2,0.0,50.0,38.0,21,21,9,18,1.0,0.0,0.0,1.0,1948,0,1.0,-0.0,1,4.0,12.0,0.25
2024,Summer,PER,PER,Peru,1,0,0,1,1,0.0,78.0,65.0,32,26,10,21,1.0,0.0,0.0,1.0,1948,0,1.0,-0.0,1,,,
1928,Summer,PHI,PHL,Philippines,1,0,0,1,1,0.0,25.0,30.0,6,6,2,6,,,,1.0,1928,1,1.0,-0.0,1,0.0,4.0,0.0
1932,Summer,PHI,PHL,Philippines,3,0,0,3,3,0.0,19.0,20.0,8,8,3,7,1.0,2.0,2.0,2.0,1928,0,0.3333333333333333,1.0986122886681096,3,0.0,8.0,0.0
1936,Summer,PHI,PHL,Philippines,1,0,0,1,1,0.0,25.0,22.0,40,40,6,20,3.0,-2.0,-0.6666666666666666,1.6666666666666667,1928,0,1.0,-0.0,1,0.0,28.0,0.0
1964,Summer,PHI,PHL,Philippines,1,0,1,0,2,0.0,28.0,27.0,70,70,10,45,1.0,0.0,0.0,1.6666666666666667,1928,0,1.0,-0.0,1,7.0,40.0,0.14893617021276595
1988,Summer,PHI,PHL,Philippines,1,0,0,1,1,0.0,35.0,32.0,42,42,11,40,1.0,0.0,0.0,1.0,1928,0,1.0,-0.0,1,5.0,26.0,0.16129032258064516
1992,Summer,PHI,PHL,Philippines,1,0,0,1,1,0.0,50.0,38.0,38,38,9,29,1.0,0.0,0.0,1.0,1928,0,1.0,-0.0,1,2.0,24.0,0.07692307692307693
1996,Summer,PHI,PHL,Philippines,1,0,1,0,2,0.0,59.0,54.0,18,18,6,18,1.0,0.0,0.0,1.0,1928,0,1.0,-0.0,1,4.0,8.0,0.3333333333333333
2016,Summer,PHI,PHL,Philippines,1,0,1,0,2,0.0,67.0,60.0,13,13,8,13,1.0,0.0,0.0,1.0,1928,0,1.0,-0.0,1,6.0,7.0,0.46153846153846156
2020,Summer,PHI,PHL,Philippines,4,1,2,1,8,0.25,47.0,44.0,27,27,11,26,1.0,3.0,3.0,2.0,1928,0,0.625,0.5623351446188083,2,,,
2024,Summer,PHI,PHL,Philippines,4,2,0,2,8,0.5,50.0,29.0,44,22,9,31,4.0,0.0,0.0,3.0,1928,0,0.5,0.6931471805599453,2,,,
1924,Summer,POL,POL,Poland,2,0,1,1,3,0.0,20.0,22.0,100,100,10,38,,,,2.0,1924,1,0.5,0.6931471805599453,2,1.0,64.0,0.015384615384615385
1928,Summer,POL,POL,Poland,7,2,1,4,12,0.2857142857142857,14.0,15.0,146,146,11,44,2.0,5.0,2.5,4.5,1924,0,0.22448979591836732,1.5498260458782016,5,11.0,82.0,0.11827956989247312
1932,Summer,POL,POL,Poland,9,3,2,4,17,0.3333333333333333,11.0,10.0,71,71,4,21,7.0,2.0,0.2857142857142857,6.0,1924,0,0.2839506172839506,1.310783678099714,4,9.0,42.0,0.17647058823529413
1936,Summer,POL,POL,Poland,9,0,4,5,13,0.0,13.0,22.0,177,177,15,55,9.0,0.0,0.0,8.333333333333334,1924,0,0.25925925925925924,1.4648163848908131,5,17.0,127.0,0.11805555555555555
1948,Summer,POL,POL,Poland,2,1,0,1,4,0.5,23.0,20.0,52,52,5,28,9.0,-7.0,-0.7777777777777778,6.666666666666667,1924,0,0.5,0.6931471805599453,2,7.0,31.0,0.18421052631578946
1952,Summer,POL,POL,Poland,4,1,2,1,8,0.25,21.0,17.0,248,248,11,74,2.0,2.0,1.0,5.0,1924,0,0.375,1.0397207708399179,3,22.0,103.0,0.176
1956,Summer,POL,POL,Poland,9,1,4,4,15,0.1111111111111111,13.0,17.0,118,118,9,48,4.0,5.0,1.25,5.0,1924,0,0.18518518518518517,1.7351264569629228,6,15.0,49.0,0.234375
1960,Summer,POL,POL,Poland,21,4,6,11,35,0.19047619047619047,6.0,8.0,307,307,17,108,9.0,12.0,1.3333333333333333,11.333333333333334,1924,0,0.2471655328798186,1.6152209706275102,7,29.0,156.0,0.15675675675675677
1964,Summer,POL,POL,Poland,23,7,6,10,43,0.30434782608695654,6.0,7.0,240,240,12,87,21.0,2.0,0.09523809523809523,17.666666666666668,1924,0,0.2627599243856332,1.4355847512635074,5,25.0,115.0,0.17857142857142858
1968,Summer,POL,POL,Poland,18,5,2,11,30,0.2777777777777778,7.0,8.0,296,296,16,112,23.0,-5.0,-0.21739130434782608,20.666666666666668,1924,0,0.20370370370370372,1.7361211828147631,7,37.0,140.0,0.20903954802259886
1972,Summer,POL,POL,Poland,21,7,5,9,40,0.3333333333333333,7.0,7.0,418,418,22,150,18.0,3.0,0.16666666666666666,20.666666666666668,1924,0,0.11564625850340135,2.2685350920163803,11,38.0,252.0,0.1310344827586207
1976,Summer,POL,POL,Poland,26,7,6,13,46,0.2692307692307692,6.0,6.0,286,286,18,116,21.0,5.0,0.23809523809523808,21.666666666666668,1924,0,0.12130177514792899,2.278918015768042,12,27.0,180.0,0.13043478260869565
1980,Summer,POL,POL,Poland,32,3,14,15,52,0.09375,4.0,10.0,418,418,21,162,26.0,6.0,0.23076923076923078,26.333333333333332,1924,0,0.1484375,2.070292337074935,10,74.0,232.0,0.24183006535947713
