year,season,noc,iso3,country_name,sport,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,events_with_medals,gold_share,country_year_total_medals,sport_contribution_share
1996,Summer,FIN,FIN,Finland,Swimming,1,0,1,0,2,1,0.0,4,0.25
1996,Summer,FIN,FIN,Finland,Wrestling,1,0,1,0,2,1,0.0,4,0.25
1996,Summer,FRA,FRA,France,Athletics,4,3,0,1,10,4,0.75,37,0.10810810810810811
1996,Summer,FRA,FRA,France,Canoeing,3,1,0,2,5,3,0.3333333333333333,37,0.08108108108108109
1996,Summer,FRA,FRA,France,Cycling,9,5,3,1,22,9,0.5555555555555556,37,0.24324324324324326
1996,Summer,FRA,FRA,France,Equestrianism,1,0,0,1,1,1,0.0,37,0.02702702702702703
1996,Summer,FRA,FRA,France,Fencing,7,2,2,3,13,7,0.2857142857142857,37,0.1891891891891892
1996,Summer,FRA,FRA,France,Judo,6,3,0,3,12,6,0.5,37,0.16216216216216217
1996,Summer,FRA,FRA,France,Rowing,4,0,1,3,5,4,0.0,37,0.10810810810810811
1996,Summer,FRA,FRA,France,Shooting,2,1,0,1,4,2,0.5,37,0.05405405405405406
1996,Summer,FRA,FRA,France,Wrestling,1,0,1,0,2,1,0.0,37,0.02702702702702703
1996,Summer,GBR,GBR,United Kingdom,Athletics,6,0,4,2,10,6,0.0,15,0.4
1996,Summer,GBR,GBR,United Kingdom,Cycling,2,0,0,2,2,2,0.0,15,0.13333333333333333
1996,Summer,GBR,GBR,United Kingdom,Rowing,2,1,0,1,4,2,0.5,15,0.13333333333333333
1996,Summer,GBR,GBR,United Kingdom,Sailing,2,0,2,0,4,2,0.0,15,0.13333333333333333
1996,Summer,GBR,GBR,United Kingdom,Swimming,2,0,1,1,3,2,0.0,15,0.13333333333333333
1996,Summer,GBR,GBR,United Kingdom,Tennis,1,0,1,0,2,1,0.0,15,0.06666666666666667
1996,Summer,GEO,GEO,Georgia,Judo,1,0,0,1,1,1,0.0,2,0.5
1996,Summer,GEO,GEO,Georgia,Wrestling,1,0,0,1,1,1,0.0,2,0.5
1996,Summer,GER,DEU,Germany,Archery,1,0,1,0,2,1,0.0,65,0.015384615384615385
1996,Summer,GER,DEU,Germany,Athletics,7,3,1,3,14,7,0.42857142857142855,65,0.1076923076923077
1996,Summer,GER,DEU,Germany,Boxing,4,0,1,3,5,4,0.0,65,0.06153846153846154
1996,Summer,GER,DEU,Germany,Canoeing,9,5,2,2,21,9,0.5555555555555556,65,0.13846153846153847
1996,Summer,GER,DEU,Germany,Cycling,2,1,0,1,4,2,0.5,65,0.03076923076923077
1996,Summer,GER,DEU,Germany,Diving,2,0,2,0,4,2,0.0,65,0.03076923076923077
1996,Summer,GER,DEU,Germany,Equestrianism,4,4,0,0,12,4,1.0,65,0.06153846153846154
1996,Summer,GER,DEU,Germany,Fencing,1,0,0,1,1,1,0.0,65,0.015384615384615385
1996,Summer,GER,DEU,Germany,Gymnastics,1,1,0,0,3,1,1.0,65,0.015384615384615385
1996,Summer,GER,DEU,Germany,Judo,5,1,0,4,7,5,0.2,65,0.07692307692307693
1996,Summer,GER,DEU,Germany,Rowing,4,2,1,1,9,4,0.5,65,0.06153846153846154
1996,Summer,GER,DEU,Germany,Sailing,1,1,0,0,3,1,1.0,65,0.015384615384615385
1996,Summer,GER,DEU,Germany,Shooting,4,2,2,0,10,4,0.5,65,0.06153846153846154
1996,Summer,GER,DEU,Germany,Swimming,12,0,5,7,17,12,0.0,65,0.18461538461538463
1996,Summer,GER,DEU,Germany,Table Tennis,1,0,0,1,1,1,0.0,65,0.015384615384615385
1996,Summer,GER,DEU,Germany,Tennis,1,0,0,1,1,1,0.0,65,0.015384615384615385
1996,Summer,GER,DEU,Germany,Weightlifting,3,0,2,1,5,3,0.0,65,0.046153846153846156
1996,Summer,GER,DEU,Germany,Wrestling,3,0,1,2,4,3,0.0,65,0.046153846153846156
1996,Summer,GRE,GRC,Greece,Athletics,1,0,1,0,2,1,0.0,8,0.125
1996,Summer,GRE,GRC,Greece,Gymnastics,1,1,0,0,3,1,1.0,8,0.125
1996,Summer,GRE,GRC,Greece,Sailing,1,1,0,0,3,1,1.0,8,0.125
1996,Summer,GRE,GRC,Greece,Weightlifting,5,2,3,0,12,5,0.4,8,0.625
1996,Summer,HKG,HKG,Hong Kong,Sailing,1,1,0,0,3,1,1.0,1,1.0
1996,Summer,HUN,HUN,Hungary,Athletics,1,1,0,0,3,1,1.0,21,0.047619047619047616
1996,Summer,HUN,HUN,Hungary,Boxing,1,1,0,0,3,1,1.0,21,0.047619047619047616
1996,Summer,HUN,HUN,Hungary,Canoeing,6,2,1,3,11,6,0.3333333333333333,21,0.2857142857142857
1996,Summer,HUN,HUN,Hungary,Fencing,3,0,1,2,4,3,0.0,21,0.14285714285714285
1996,Summer,HUN,HUN,Hungary,Gymnastics,1,0,1,0,2,1,0.0,21,0.047619047619047616
1996,Summer,HUN,HUN,Hungary,Handball,1,0,0,1,1,1,0.0,21,0.047619047619047616
1996,Summer,HUN,HUN,Hungary,Modern Pentathlon,1,0,0,1,1,1,0.0,21,0.047619047619047616
1996,Summer,HUN,HUN,Hungary,Swimming,6,3,1,2,13,6,0.5,21,0.2857142857142857
1996,Summer,HUN,HUN,Hungary,Weightlifting,1,0,0,1,1,1,0.0,21,0.047619047619047616
1996,Summer,INA,IDN,Indonesia,Badminton,4,1,1,2,7,4,0.25,4,1.0
1996,Summer,IND,IND,India,Tennis,1,0,0,1,1,1,0.0,1,1.0
1996,Summer,IRI,IRN,Iran,Wrestling,3,1,1,1,6,3,0.3333333333333333,3,1.0
1996,Summer,IRL,IRL,Ireland,Swimming,4,3,0,1,10,4,0.75,4,1.0
1996,Summer,ISR,ISR,Israel,Sailing,1,0,0,1,1,1,0.0,1,1.0
1996,Summer,ITA,ITA,Italy,Archery,1,0,0,1,1,1,0.0,35,0.02857142857142857
1996,Summer,ITA,ITA,Italy,Athletics,4,0,2,2,6,4,0.0,35,0.11428571428571428
1996,Summer,ITA,ITA,Italy,Canoeing,5,2,2,1,11,5,0.4,35,0.14285714285714285
1996,Summer,ITA,ITA,Italy,Cycling,5,4,1,0,14,5,0.8,35,0.14285714285714285
1996,Summer,ITA,ITA,Italy,Fencing,7,3,2,2,15,7,0.42857142857142855,35,0.2
1996,Summer,ITA,ITA,Italy,Gymnastics,1,1,0,0,3,1,1.0,35,0.02857142857142857
1996,Summer,ITA,ITA,Italy,Judo,2,0,1,1,3,2,0.0,35,0.05714285714285714
1996,Summer,ITA,ITA,Italy,Rowing,1,1,0,0,3,1,1.0,35,0.02857142857142857
1996,Summer,ITA,ITA,Italy,Sailing,1,0,0,1,1,1,0.0,35,0.02857142857142857
1996,Summer,ITA,ITA,Italy,Shooting,5,2,1,2,10,5,0.4,35,0.14285714285714285
1996,Summer,ITA,ITA,Italy,Swimming,1,0,0,1,1,1,0.0,35,0.02857142857142857
1996,Summer,ITA,ITA,Italy,Volleyball,1,0,1,0,2,1,0.0,35,0.02857142857142857
1996,Summer,ITA,ITA,Italy,Water Polo,1,0,0,1,1,1,0.0,35,0.02857142857142857
1996,Summer,JAM,JAM,Jamaica,Athletics,6,1,3,2,11,6,0.16666666666666666,6,1.0
1996,Summer,JPN,JPN,Japan,Athletics,1,0,0,1,1,1,0.0,14,0.07142857142857142
1996,Summer,JPN,JPN,Japan,Baseball,1,0,1,0,2,1,0.0,14,0.07142857142857142
1996,Summer,JPN,JPN,Japan,Cycling,1,0,0,1,1,1,0.0,14,0.07142857142857142
1996,Summer,JPN,JPN,Japan,Judo,8,3,4,1,18,8,0.375,14,0.5714285714285714
1996,Summer,JPN,JPN,Japan,Sailing,1,0,1,0,2,1,0.0,14,0.07142857142857142
1996,Summer,JPN,JPN,Japan,Synchronized Swimming,1,0,0,1,1,1,0.0,14,0.07142857142857142
1996,Summer,JPN,JPN,Japan,Wrestling,1,0,0,1,1,1,0.0,14,0.07142857142857142
1996,Summer,KAZ,KAZ,Kazakhstan,Boxing,4,1,1,2,7,4,0.25,11,0.36363636363636365
1996,Summer,KAZ,KAZ,Kazakhstan,Modern Pentathlon,1,1,0,0,3,1,1.0,11,0.09090909090909091
1996,Summer,KAZ,KAZ,Kazakhstan,Shooting,3,0,2,1,5,3,0.0,11,0.2727272727272727
1996,Summer,KAZ,KAZ,Kazakhstan,Weightlifting,1,0,1,0,2,1,0.0,11,0.09090909090909091
1996,Summer,KAZ,KAZ,Kazakhstan,Wrestling,2,1,0,1,4,2,0.5,11,0.18181818181818182
1996,Summer,KEN,KEN,Kenya,Athletics,8,1,4,3,14,8,0.125,8,1.0
1996,Summer,KOR,KOR,South Korea,Archery,4,2,1,1,9,4,0.5,27,0.14814814814814814
1996,Summer,KOR,KOR,South Korea,Athletics,1,0,1,0,2,1,0.0,27,0.037037037037037035
1996,Summer,KOR,KOR,South Korea,Badminton,4,2,2,0,10,4,0.5,27,0.14814814814814814
1996,Summer,KOR,KOR,South Korea,Boxing,1,0,1,0,2,1,0.0,27,0.037037037037037035
1996,Summer,KOR,KOR,South Korea,Gymnastics,1,0,1,0,2,1,0.0,27,0.037037037037037035
1996,Summer,KOR,KOR,South Korea,Handball,1,0,1,0,2,1,0.0,27,0.037037037037037035
1996,Summer,KOR,KOR,South Korea,Hockey,1,0,1,0,2,1,0.0,27,0.037037037037037035
1996,Summer,KOR,KOR,South Korea,Judo,8,2,4,2,16,8,0.25,27,0.2962962962962963
1996,Summer,KOR,KOR,South Korea,Table Tennis,2,0,0,2,2,2,0.0,27,0.07407407407407407
1996,Summer,KOR,KOR,South Korea,Wrestling,4,1,3,0,9,4,0.25,27,0.14814814814814814
1996,Summer,LAT,LVA,Latvia,Canoeing,1,0,1,0,2,1,0.0,1,1.0
1996,Summer,LTU,LTU,Lithuania,Basketball,1,0,0,1,1,1,0.0,1,1.0
1996,Summer,MAR,MAR,Morocco,Athletics,2,0,0,2,2,2,0.0,2,1.0
1996,Summer,MAS,MYS,Malaysia,Badminton,2,0,1,1,3,2,0.0,2,1.0
1996,Summer,MDA,MDA,Moldova,Canoeing,1,0,1,0,2,1,0.0,2,0.5
1996,Summer,MDA,MDA,Moldova,Wrestling,1,0,0,1,1,1,0.0,2,0.5
1996,Summer,MEX,MEX,Mexico,Athletics,1,0,0,1,1,1,0.0,1,1.0
1996,Summer,MGL,MGL,Mongolia,Judo,1,0,0,1,1,1,0.0,1,1.0
1996,Summer,MOZ,MOZ,Mozambique,Athletics,1,0,0,1,1,1,0.0,1,1.0
1996,Summer,NAM,NAM,Namibia,Athletics,2,0,2,0,4,2,0.0,2,1.0
1996,Summer,NED,NLD,Netherlands,Cycling,3,1,1,1,6,3,0.3333333333333333,19,0.15789473684210525
1996,Summer,NED,NLD,Netherlands,Equestrianism,3,0,2,1,5,3,0.0,19,0.15789473684210525
1996,Summer,NED,NLD,Netherlands,Hockey,2,1,0,1,4,2,0.5,19,0.10526315789473684
1996,Summer,NED,NLD,Netherlands,Judo,3,0,0,3,3,3,0.0,19,0.15789473684210525
1996,Summer,NED,NLD,Netherlands,Rowing,3,1,1,1,6,3,0.3333333333333333,19,0.15789473684210525
1996,Summer,NED,NLD,Netherlands,Sailing,2,0,1,1,3,2,0.0,19,0.10526315789473684
1996,Summer,NED,NLD,Netherlands,Swimming,2,0,0,2,2,2,0.0,19,0.10526315789473684
1996,Summer,NED,NLD,Netherlands,Volleyball,1,1,0,0,3,1,1.0,19,0.05263157894736842
1996,Summer,NGR,NGA,Nigeria,Athletics,4,1,1,2,7,4,0.25,6,0.6666666666666666
1996,Summer,NGR,NGA,Nigeria,Boxing,1,0,0,1,1,1,0.0,6,0.16666666666666666
1996,Summer,NGR,NGA,Nigeria,Football,1,1,0,0,3,1,1.0,6,0.16666666666666666
1996,Summer,NOR,NOR,Norway,Athletics,2,1,0,1,4,2,0.5,7,0.2857142857142857
1996,Summer,NOR,NOR,Norway,Canoeing,2,1,1,0,5,2,0.5,7,0.2857142857142857
1996,Summer,NOR,NOR,Norway,Football,1,0,0,1,1,1,0.0,7,0.14285714285714285
1996,Summer,NOR,NOR,Norway,Rowing,1,0,1,0,2,1,0.0,7,0.14285714285714285
1996,Summer,NOR,NOR,Norway,Sailing,1,0,0,1,1,1,0.0,7,0.14285714285714285
1996,Summer,NZL,NZL,New Zealand,Equestrianism,3,1,1,1,6,3,0.3333333333333333,6,0.5
1996,Summer,NZL,NZL,New Zealand,Sailing,1,0,1,0,2,1,0.0,6,0.16666666666666666
1996,Summer,NZL,NZL,New Zealand,Swimming,2,2,0,0,6,2,1.0,6,0.3333333333333333
1996,Summer,PHI,PHL,Philippines,Boxing,1,0,1,0,2,1,0.0,1,1.0
1996,Summer,POL,POL,Poland,Archery,1,0,0,1,1,1,0.0,17,0.058823529411764705
1996,Summer,POL,POL,Poland,Athletics,2,1,1,0,5,2,0.5,17,0.11764705882352941
1996,Summer,POL,POL,Poland,Canoeing,1,0,0,1,1,1,0.0,17,0.058823529411764705
1996,Summer,POL,POL,Poland,Fencing,1,0,1,0,2,1,0.0,17,0.058823529411764705
1996,Summer,POL,POL,Poland,Judo,2,1,1,0,5,2,0.5,17,0.11764705882352941
1996,Summer,POL,POL,Poland,Sailing,1,1,0,0,3,1,1.0,17,0.058823529411764705
1996,Summer,POL,POL,Poland,Shooting,3,1,1,1,6,3,0.3333333333333333,17,0.17647058823529413
1996,Summer,POL,POL,Poland,Weightlifting,1,0,0,1,1,1,0.0,17,0.058823529411764705
1996,Summer,POL,POL,Poland,Wrestling,5,3,1,1,12,5,0.6,17,0.29411764705882354
1996,Summer,POR,PRT,Portugal,Athletics,1,1,0,0,3,1,1.0,2,0.5
1996,Summer,POR,PRT,Portugal,Sailing,1,0,0,1,1,1,0.0,2,0.5
1996,Summer,PRK,PRK,North Korea,Judo,1,1,0,0,3,1,1.0,5,0.2
1996,Summer,PRK,PRK,North Korea,Weightlifting,2,0,1,1,3,2,0.0,5,0.4
1996,Summer,PRK,PRK,North Korea,Wrestling,2,1,0,1,4,2,0.5,5,0.4
1996,Summer,PUR,PRI,Puerto Rico,Boxing,1,0,0,1,1,1,0.0,1,1.0
1996,Summer,ROU,ROU,Romania,Athletics,1,0,1,0,2,1,0.0,19,0.05263157894736842
1996,Summer,ROU,ROU,Romania,Boxing,2,0,0,2,2,2,0.0,19,0.10526315789473684
1996,Summer,ROU,ROU,Romania,Canoeing,2,0,1,1,3,2,0.0,19,0.10526315789473684
1996,Summer,ROU,ROU,Romania,Fencing,2,1,1,0,5,2,0.5,19,0.10526315789473684
1996,Summer,ROU,ROU,Romania,Gymnastics,9,1,4,4,15,9,0.1111111111111111,19,0.47368421052631576
1996,Summer,ROU,ROU,Romania,Rowing,2,2,0,0,6,2,1.0,19,0.10526315789473684
1996,Summer,ROU,ROU,Romania,Weightlifting,1,0,0,1,1,1,0.0,19,0.05263157894736842
1996,Summer,RSA,ZAF,South Africa,Athletics,2,1,1,0,5,2,0.5,5,0.4
1996,Summer,RSA,ZAF,South Africa,Swimming,3,2,0,1,7,3,0.6666666666666666,5,0.6
1996,Summer,RUS,RUS,Russia,Athletics,10,3,6,1,22,10,0.3,63,0.15873015873015872
1996,Summer,RUS,RUS,Russia,Boxing,4,1,0,3,6,4,0.25,63,0.06349206349206349
1996,Summer,RUS,RUS,Russia,Canoeing,1,0,0,1,1,1,0.0,63,0.015873015873015872
1996,Summer,RUS,RUS,Russia,Cycling,2,1,1,0,5,2,0.5,63,0.031746031746031744
1996,Summer,RUS,RUS,Russia,Diving,2,1,1,0,5,2,0.5,63,0.031746031746031744
1996,Summer,RUS,RUS,Russia,Fencing,7,4,2,1,17,7,0.5714285714285714,63,0.1111111111111111
1996,Summer,RUS,RUS,Russia,Gymnastics,8,3,2,3,16,8,0.375,63,0.12698412698412698
1996,Summer,RUS,RUS,Russia,Modern Pentathlon,1,0,1,0,2,1,0.0,63,0.015873015873015872
1996,Summer,RUS,RUS,Russia,Rhythmic Gymnastics,2,0,1,1,3,2,0.0,63,0.031746031746031744
1996,Summer,RUS,RUS,Russia,Rowing,1,0,0,1,1,1,0.0,63,0.015873015873015872
1996,Summer,RUS,RUS,Russia,Sailing,1,0,1,0,2,1,0.0,63,0.015873015873015872
1996,Summer,RUS,RUS,Russia,Shooting,6,3,2,1,14,6,0.5,63,0.09523809523809523
1996,Summer,RUS,RUS,Russia,Swimming,8,4,2,2,18,8,0.5,63,0.12698412698412698
1996,Summer,RUS,RUS,Russia,Weightlifting,3,2,1,0,8,3,0.6666666666666666,63,0.047619047619047616
1996,Summer,RUS,RUS,Russia,Wrestling,7,4,1,2,16,7,0.5714285714285714,63,0.1111111111111111
1996,Summer,SCG,SCG,Serbia,Basketball,1,0,1,0,2,1,0.0,4,0.25
1996,Summer,SCG,SCG,Serbia,Shooting,2,1,0,1,4,2,0.5,4,0.5
1996,Summer,SCG,SCG,Serbia,Volleyball,1,0,0,1,1,1,0.0,4,0.25
1996,Summer,SLO,SVN,Slovenia,Athletics,1,0,1,0,2,1,0.0,2,0.5
1996,Summer,SLO,SVN,Slovenia,Canoeing,1,0,1,0,2,1,0.0,2,0.5
1996,Summer,SUI,CHE,Switzerland,Canoeing,1,0,1,0,2,1,0.0,7,0.14285714285714285
1996,Summer,SUI,CHE,Switzerland,Cycling,2,1,1,0,5,2,0.5,7,0.2857142857142857
1996,Summer,SUI,CHE,Switzerland,Equestrianism,1,0,1,0,2,1,0.0,7,0.14285714285714285
1996,Summer,SUI,CHE,Switzerland,Gymnastics,1,1,0,0,3,1,1.0,7,0.14285714285714285
1996,Summer,SUI,CHE,Switzerland,Rowing,2,2,0,0,6,2,1.0,7,0.2857142857142857
1996,Summer,SVK,SVK,Slovakia,Canoeing,2,1,1,0,5,2,0.5,3,0.6666666666666666
1996,Summer,SVK,SVK,Slovakia,Shooting,1,0,0,1,1,1,0.0,3,0.3333333333333333
1996,Summer,SWE,SWE,Sweden,Archery,1,0,1,0,2,1,0.0,8,0.125
1996,Summer,SWE,SWE,Sweden,Athletics,1,1,0,0,3,1,1.0,8,0.125
1996,Summer,SWE,SWE,Sweden,Canoeing,2,1,0,1,4,2,0.5,8,0.25
1996,Summer,SWE,SWE,Sweden,Handball,1,0,1,0,2,1,0.0,8,0.125
1996,Summer,SWE,SWE,Sweden,Sailing,1,0,1,0,2,1,0.0,8,0.125
1996,Summer,SWE,SWE,Sweden,Swimming,1,0,1,0,2,1,0.0,8,0.125
1996,Summer,SWE,SWE,Sweden,Wrestling,1,0,0,1,1,1,0.0,8,0.125
1996,Summer,SYR,SYR,Syria,Athletics,1,1,0,0,3,1,1.0,1,1.0
1996,Summer,TGA,TGA,Tonga,Boxing,1,0,1,0,2,1,0.0,1,1.0
1996,Summer,THA,THA,Thailand,Boxing,2,1,0,1,4,2,0.5,2,1.0
1996,Summer,TPE,TWN,Taiwan,Table Tennis,1,0,1,0,2,1,0.0,1,1.0
1996,Summer,TTO,TTO,Trinidad,Athletics,2,0,0,2,2,2,0.0,2,1.0
1996,Summer,TUN,TUN,Tunisia,Boxing,1,0,0,1,1,1,0.0,1,1.0
1996,Summer,TUR,TUR,Turkey,Boxing,1,0,1,0,2,1,0.0,6,0.16666666666666666
1996,Summer,TUR,TUR,Turkey,Weightlifting,2,2,0,0,6,2,1.0,6,0.3333333333333333
1996,Summer,TUR,TUR,Turkey,Wrestling,3,2,0,1,7,3,0.6666666666666666,6,0.5
1996,Summer,UGA,UGA,Uganda,Athletics,1,0,0,1,1,1,0.0,1,1.0
1996,Summer,UKR,UKR,Ukraine,Archery,1,0,0,1,1,1,0.0,23,0.043478260869565216
1996,Summer,UKR,UKR,Ukraine,Athletics,4,1,0,3,6,4,0.25,23,0.17391304347826086
1996,Summer,UKR,UKR,Ukraine,Boxing,2,1,0,1,4,2,0.5,23,0.08695652173913043
1996,Summer,UKR,UKR,Ukraine,Gymnastics,5,3,1,1,12,5,0.6,23,0.21739130434782608
1996,Summer,UKR,UKR,Ukraine,Rhythmic Gymnastics,2,1,0,1,4,2,0.5,23,0.08695652173913043
1996,Summer,UKR,UKR,Ukraine,Rowing,1,0,1,0,2,1,0.0,23,0.043478260869565216
1996,Summer,UKR,UKR,Ukraine,Sailing,2,1,0,1,4,2,0.5,23,0.08695652173913043
1996,Summer,UKR,UKR,Ukraine,Weightlifting,2,1,0,1,4,2,0.5,23,0.08695652173913043
1996,Summer,UKR,UKR,Ukraine,Wrestling,4,1,0,3,6,4,0.25,23,0.17391304347826086
1996,Summer,USA,USA,United States,Archery,2,2,0,0,6,2,1.0,101,0.019801980198019802
1996,Summer,USA,USA,United States,Athletics,23,13,5,5,54,23,0.5652173913043478,101,0.22772277227722773
1996,Summer,USA,USA,United States,Baseball,1,0,0,1,1,1,0.0,101,0.009900990099009901
1996,Summer,USA,USA,United States,Basketball,2,2,0,0,6,2,1.0,101,0.019801980198019802
1996,Summer,USA,USA,United States,Beach Volleyball,2,1,1,0,5,2,0.5,101,0.019801980198019802
1996,Summer,USA,USA,United States,Boxing,6,1,0,5,8,6,0.16666666666666666,101,0.0594059405940594
1996,Summer,USA,USA,United States,Canoeing,1,0,1,0,2,1,0.0,101,0.009900990099009901
1996,Summer,USA,USA,United States,Cycling,3,0,2,1,5,3,0.0,101,0.0297029702970297
1996,Summer,USA,USA,United States,Diving,2,0,0,2,2,2,0.0,101,0.019801980198019802
1996,Summer,USA,USA,United States,Equestrianism,4,0,2,2,6,4,0.0,101,0.039603960396039604
1996,Summer,USA,USA,United States,Football,1,1,0,0,3,1,1.0,101,0.009900990099009901
1996,Summer,USA,USA,United States,Gymnastics,5,2,2,1,11,5,0.4,101,0.04950495049504951
1996,Summer,USA,USA,United States,Judo,1,0,0,1,1,1,0.0,101,0.009900990099009901
1996,Summer,USA,USA,United States,Rowing,4,0,3,1,7,4,0.0,101,0.039603960396039604
1996,Summer,USA,USA,United States,Sailing,2,0,0,2,2,2,0.0,101,0.019801980198019802
1996,Summer,USA,USA,United States,Shooting,3,1,1,1,6,3,0.3333333333333333,101,0.0297029702970297
1996,Summer,USA,USA,United States,Softball,1,1,0,0,3,1,1.0,101,0.009900990099009901
1996,Summer,USA,USA,United States,Swimming,26,13,11,2,63,26,0.5,101,0.25742574257425743
1996,Summer,USA,USA,United States,Synchronized Swimming,1,1,0,0,3,1,1.0,101,0.009900990099009901
1996,Summer,USA,USA,United States,Tennis,3,3,0,0,9,3,1.0,101,0.0297029702970297
1996,Summer,USA,USA,United States,Wrestling,8,3,4,1,18,8,0.375,101,0.07920792079207921
1996,Summer,UZB,UZB,Uzbekistan,Boxing,1,0,0,1,1,1,0.0,2,0.5
1996,Summer,UZB,UZB,Uzbekistan,Judo,1,0,1,0,2,1,0.0,2,0.5
1996,Summer,ZAM,ZAM,Zambia,Athletics,1,0,1,0,2,1,0.0,1,1.0
2000,Summer,ALG,DZA,Algeria,Athletics,4,1,1,2,7,4,0.25,5,0.8
2000,Summer,ALG,DZA,Algeria,Boxing,1,0,0,1,1,1,0.0,5,0.2
2000,Summer,ARG,ARG,Argentina,Hockey,1,0,1,0,2,1,0.0,4,0.25
2000,Summer,ARG,ARG,Argentina,Sailing,3,0,1,2,4,3,0.0,4,0.75
2000,Summer,ARM,ARM,Armenia,Weightlifting,1,0,0,1,1,1,0.0,1,1.0
2000,Summer,AUS,AUS,Australia,Archery,1,1,0,0,3,1,1.0,58,0.017241379310344827
2000,Summer,AUS,AUS,Australia,Athletics,3,1,2,0,7,3,0.3333333333333333,58,0.05172413793103448
2000,Summer,AUS,AUS,Australia,Basketball,1,0,1,0,2,1,0.0,58,0.017241379310344827
2000,Summer,AUS,AUS,Australia,Beach Volleyball,1,1,0,0,3,1,1.0,58,0.017241379310344827
2000,Summer,AUS,AUS,Australia,Canoeing,2,0,1,1,3,2,0.0,58,0.034482758620689655
2000,Summer,AUS,AUS,Australia,Cycling,6,1,2,3,10,6,0.16666666666666666,58,0.10344827586206896
2000,Summer,AUS,AUS,Australia,Diving,2,0,0,2,2,2,0.0,58,0.034482758620689655
2000,Summer,AUS,AUS,Australia,Equestrianism,2,1,1,0,5,2,0.5,58,0.034482758620689655
2000,Summer,AUS,AUS,Australia,Hockey,2,1,0,1,4,2,0.5,58,0.034482758620689655
2000,Summer,AUS,AUS,Australia,Judo,1,0,0,1,1,1,0.0,58,0.017241379310344827
2000,Summer,AUS,AUS,Australia,Rowing,5,0,3,2,8,5,0.0,58,0.08620689655172414
2000,Summer,AUS,AUS,Australia,Sailing,4,2,1,1,9,4,0.5,58,0.06896551724137931
2000,Summer,AUS,AUS,Australia,Shooting,3,1,1,1,6,3,0.3333333333333333,58,0.05172413793103448
2000,Summer,AUS,AUS,Australia,Softball,1,0,0,1,1,1,0.0,58,0.017241379310344827
2000,Summer,AUS,AUS,Australia,Swimming,18,5,9,4,37,18,0.2777777777777778,58,0.3103448275862069
2000,Summer,AUS,AUS,Australia,Taekwondo,2,1,1,0,5,2,0.5,58,0.034482758620689655
2000,Summer,AUS,AUS,Australia,Tennis,1,0,1,0,2,1,0.0,58,0.017241379310344827
2000,Summer,AUS,AUS,Australia,Trampolining,1,0,1,0,2,1,0.0,58,0.017241379310344827
2000,Summer,AUS,AUS,Australia,Triathlon,1,0,1,0,2,1,0.0,58,0.017241379310344827
2000,Summer,AUS,AUS,Australia,Water Polo,1,1,0,0,3,1,1.0,58,0.017241379310344827
2000,Summer,AUT,AUT,Austria,Athletics,1,0,1,0,2,1,0.0,3,0.3333333333333333
2000,Summer,AUT,AUT,Austria,Sailing,2,2,0,0,6,2,1.0,3,0.6666666666666666
2000,Summer,AZE,AZE,Azerbaijan,Boxing,1,0,0,1,1,1,0.0,3,0.3333333333333333
2000,Summer,AZE,AZE,Azerbaijan,Shooting,1,1,0,0,3,1,1.0,3,0.3333333333333333
2000,Summer,AZE,AZE,Azerbaijan,Wrestling,1,1,0,0,3,1,1.0,3,0.3333333333333333
2000,Summer,BAH,BAH,Bahamas,Athletics,3,2,0,1,7,3,0.6666666666666666,3,1.0
2000,Summer,BAR,BAR,Barbados,Athletics,1,0,0,1,1,1,0.0,1,1.0
2000,Summer,BEL,BEL,Belgium,Cycling,2,0,2,0,4,2,0.0,5,0.4
2000,Summer,BEL,BEL,Belgium,Judo,2,0,0,2,2,2,0.0,5,0.4
2000,Summer,BEL,BEL,Belgium,Tennis,1,0,0,1,1,1,0.0,5,0.2
2000,Summer,BLR,BLR,Belarus,Athletics,5,2,0,3,9,5,0.4,17,0.29411764705882354
2000,Summer,BLR,BLR,Belarus,Judo,1,0,0,1,1,1,0.0,17,0.058823529411764705
2000,Summer,BLR,BLR,Belarus,Modern Pentathlon,1,0,0,1,1,1,0.0,17,0.058823529411764705
2000,Summer,BLR,BLR,Belarus,Rhythmic Gymnastics,2,0,2,0,4,2,0.0,17,0.11764705882352941
2000,Summer,BLR,BLR,Belarus,Rowing,1,1,0,0,3,1,1.0,17,0.058823529411764705
2000,Summer,BLR,BLR,Belarus,Shooting,4,0,1,3,5,4,0.0,17,0.23529411764705882
2000,Summer,BLR,BLR,Belarus,Weightlifting,2,0,0,2,2,2,0.0,17,0.11764705882352941
2000,Summer,BLR,BLR,Belarus,Wrestling,1,0,0,1,1,1,0.0,17,0.058823529411764705
2000,Summer,BRA,BRA,Brazil,Athletics,1,0,1,0,2,1,0.0,12,0.08333333333333333
2000,Summer,BRA,BRA,Brazil,Basketball,1,0,0,1,1,1,0.0,12,0.08333333333333333
2000,Summer,BRA,BRA,Brazil,Beach Volleyball,3,0,2,1,5,3,0.0,12,0.25
2000,Summer,BRA,BRA,Brazil,Equestrianism,1,0,0,1,1,1,0.0,12,0.08333333333333333
2000,Summer,BRA,BRA,Brazil,Judo,2,0,2,0,4,2,0.0,12,0.16666666666666666
