Entity,Code,Year,GDP
Mexico,MEX,2017,2676256000000
Mexico,MEX,2018,2676014250000
Mexico,MEX,2019,2616407750000
Mexico,MEX,2020,2395753750000
Mexico,MEX,2021,2510266250000
Mexico,MEX,2022,2577845750000
Mexico,MEX,2023,2596760000000
Moldova,MDA,1990,30601386718
Moldova,MDA,1991,29242802734
Moldova,MDA,1992,17036560546
Moldova,MDA,1993,17313667968
Moldova,MDA,1994,15612357421
Moldova,MDA,1995,16362874023
Moldova,MDA,1996,16060116210
Moldova,MDA,1997,15125698242
Moldova,MDA,1998,13604057617
Moldova,MDA,1999,11356672851
Moldova,MDA,2000,12213559570
Moldova,MDA,2001,12834123046
Moldova,MDA,2002,14151601562
Moldova,MDA,2003,15656171875
Moldova,MDA,2004,16400945312
Moldova,MDA,2005,18229314453
Moldova,MDA,2006,19527427734
Moldova,MDA,2007,19785746093
Moldova,MDA,2008,20900376953
Moldova,MDA,2009,20681203125
Moldova,MDA,2010,23480484375
Moldova,MDA,2011,26857595703
Moldova,MDA,2012,29399761718
Moldova,MDA,2013,29689125000
Moldova,MDA,2014,31738138671
Moldova,MDA,2015,32581705078
Moldova,MDA,2016,35825230468
Moldova,MDA,2017,39451601562
Moldova,MDA,2018,38609347656
Moldova,MDA,2019,43128550781
Moldova,MDA,2020,41707000000
Moldova,MDA,2021,45833527343
Moldova,MDA,2022,43754062500
Moldova,MDA,2023,34878371093
Mongolia,MNG,1970,1976628295
Mongolia,MNG,1971,2070121826
Mongolia,MNG,1972,2143749755
Mongolia,MNG,1973,2332774414
Mongolia,MNG,1974,2434203613
Mongolia,MNG,1975,2578276367
Mongolia,MNG,1976,2673164550
Mongolia,MNG,1977,2935985839
Mongolia,MNG,1978,3068907958
Mongolia,MNG,1979,3203534179
Mongolia,MNG,1980,3704160156
Mongolia,MNG,1981,3366306640
Mongolia,MNG,1982,3989193359
Mongolia,MNG,1983,4577444335
Mongolia,MNG,1984,5215498046
Mongolia,MNG,1985,5235195312
Mongolia,MNG,1986,5663333984
Mongolia,MNG,1987,6197782226
Mongolia,MNG,1988,6562524414
Mongolia,MNG,1989,6534940429
Mongolia,MNG,1990,9384129882
Mongolia,MNG,1991,6877618652
Mongolia,MNG,1992,6589449218
Mongolia,MNG,1993,5310104003
Mongolia,MNG,1994,5629375000
Mongolia,MNG,1995,7303352050
Mongolia,MNG,1996,6891935546
Mongolia,MNG,1997,7229083984
Mongolia,MNG,1998,7254440917
Mongolia,MNG,1999,7668935546
Mongolia,MNG,2000,8653658203
Mongolia,MNG,2001,9623185546
Mongolia,MNG,2002,10532057617
Mongolia,MNG,2003,11450318359
Mongolia,MNG,2004,13506019531
Mongolia,MNG,2005,15984444335
Mongolia,MNG,2006,18844927734
Mongolia,MNG,2007,21797449218
Mongolia,MNG,2008,23708630859
Mongolia,MNG,2009,22506697265
Mongolia,MNG,2010,26885800781
Mongolia,MNG,2011,34025175781
Mongolia,MNG,2012,39468640625
Mongolia,MNG,2013,38729863281
Mongolia,MNG,2014,37503140625
Mongolia,MNG,2015,36095339843
Mongolia,MNG,2016,35821097656
Mongolia,MNG,2017,36982757812
Mongolia,MNG,2018,40610054687
Mongolia,MNG,2019,44792808593
Mongolia,MNG,2020,44611925781
Mongolia,MNG,2021,43592582031
Mongolia,MNG,2022,46809664062
Mongolia,MNG,2023,52069988281
Montenegro,MNE,1990,8081518066
Montenegro,MNE,1991,7215597167
Montenegro,MNE,1992,5514359863
Montenegro,MNE,1993,3500493896
Montenegro,MNE,1994,3550666015
Montenegro,MNE,1995,4066458007
Montenegro,MNE,1996,5186522949
Montenegro,MNE,1997,5505235351
Montenegro,MNE,1998,5815114746
Montenegro,MNE,1999,5303558105
Montenegro,MNE,2000,5969623535
Montenegro,MNE,2001,6314925292
Montenegro,MNE,2002,6115784667
Montenegro,MNE,2003,6163162109
Montenegro,MNE,2004,6499539062
Montenegro,MNE,2005,6952365722
Montenegro,MNE,2006,8865782226
Montenegro,MNE,2007,10969733398
Montenegro,MNE,2008,11875695312
Montenegro,MNE,2009,10885390625
Montenegro,MNE,2010,10923195312
Montenegro,MNE,2011,12190152343
Montenegro,MNE,2012,11933189453
Montenegro,MNE,2013,11501546875
Montenegro,MNE,2014,11498800781
Montenegro,MNE,2015,12419416015
Montenegro,MNE,2016,12807268554
Montenegro,MNE,2017,13542207031
Montenegro,MNE,2018,13930054687
Montenegro,MNE,2019,15895379882
Montenegro,MNE,2020,12863390625
Montenegro,MNE,2021,14813563476
Montenegro,MNE,2022,15913086914
Montenegro,MNE,2023,16684541015
Montserrat,MSR,1970,192382202
Montserrat,MSR,1971,196753921
Montserrat,MSR,1972,200702148
Montserrat,MSR,1973,205551696
Montserrat,MSR,1974,213514144
Montserrat,MSR,1975,226339782
Montserrat,MSR,1976,217707443
Montserrat,MSR,1977,215615158
Montserrat,MSR,1978,220881591
Montserrat,MSR,1979,249923171
Montserrat,MSR,1980,274117736
Montserrat,MSR,1981,279172882
Montserrat,MSR,1982,291578430
Montserrat,MSR,1983,280463378
Montserrat,MSR,1984,287121643
Montserrat,MSR,1985,300545898
Montserrat,MSR,1986,313419006
Montserrat,MSR,1987,328334533
Montserrat,MSR,1988,369633789
Montserrat,MSR,1989,439101623
Montserrat,MSR,1990,524946289
Montserrat,MSR,1991,401329925
Montserrat,MSR,1992,372451995
Montserrat,MSR,1993,361759765
Montserrat,MSR,1994,355329101
Montserrat,MSR,1995,316721679
Montserrat,MSR,1996,216401458
Montserrat,MSR,1997,197505508
Montserrat,MSR,1998,155081604
Montserrat,MSR,1999,151561752
Montserrat,MSR,2000,138857513
Montserrat,MSR,2001,130638732
Montserrat,MSR,2002,133140090
Montserrat,MSR,2003,130517028
Montserrat,MSR,2004,133445175
Montserrat,MSR,2005,139513839
Montserrat,MSR,2006,135531677
Montserrat,MSR,2007,132713684
Montserrat,MSR,2008,140337875
Montserrat,MSR,2009,126175605
Montserrat,MSR,2010,121970161
Montserrat,MSR,2011,145586456
Montserrat,MSR,2012,123469444
Montserrat,MSR,2013,99156661
Montserrat,MSR,2014,99963058
Montserrat,MSR,2015,87471916
Montserrat,MSR,2016,101409873
Montserrat,MSR,2017,93366981
Montserrat,MSR,2018,96056930
Montserrat,MSR,2019,103767555
Montserrat,MSR,2020,116911781
Montserrat,MSR,2021,104776138
Montserrat,MSR,2022,110250503
Montserrat,MSR,2023,119216506
Morocco,MAR,1950,14442797851
Morocco,MAR,1951,14588024414
Morocco,MAR,1952,15649846679
Morocco,MAR,1953,15961288085
Morocco,MAR,1954,16859941406
Morocco,MAR,1955,16740054687
Morocco,MAR,1956,17145583984
Morocco,MAR,1957,17014886718
Morocco,MAR,1958,18099652343
Morocco,MAR,1959,19010783203
Morocco,MAR,1960,19415408203
Morocco,MAR,1961,24859554687
Morocco,MAR,1962,28430878906
Morocco,MAR,1963,33275492187
Morocco,MAR,1964,35414246093
Morocco,MAR,1965,34854621093
Morocco,MAR,1966,33656687500
Morocco,MAR,1967,34669425781
Morocco,MAR,1968,36999289062
Morocco,MAR,1969,41250597656
Morocco,MAR,1970,39174867187
Morocco,MAR,1971,41867648437
Morocco,MAR,1972,42924464843
Morocco,MAR,1973,44139324218
Morocco,MAR,1974,47631863281
Morocco,MAR,1975,50139117187
Morocco,MAR,1976,55589730468
Morocco,MAR,1977,57302339843
Morocco,MAR,1978,60993777343
Morocco,MAR,1979,64736171875
Morocco,MAR,1980,65271882812
Morocco,MAR,1981,66439382812
Morocco,MAR,1982,74471953125
Morocco,MAR,1983,79809765625
Morocco,MAR,1984,86456968750
Morocco,MAR,1985,94958218750
Morocco,MAR,1986,104818429687
Morocco,MAR,1987,107634242187
Morocco,MAR,1988,119754390625
Morocco,MAR,1989,122091281250
Morocco,MAR,1990,124138812500
Morocco,MAR,1991,138491546875
Morocco,MAR,1992,139290218750
Morocco,MAR,1993,141032250000
Morocco,MAR,1994,157971187500
Morocco,MAR,1995,155771468750
Morocco,MAR,1996,182191953125
Morocco,MAR,1997,169220015625
Morocco,MAR,1998,170605515625
Morocco,MAR,1999,163661625000
Morocco,MAR,2000,157701906250
Morocco,MAR,2001,161395000000
Morocco,MAR,2002,159464968750
Morocco,MAR,2003,165358125000
Morocco,MAR,2004,165016562500
Morocco,MAR,2005,164044859375
Morocco,MAR,2006,178245765625
Morocco,MAR,2007,188381843750
Morocco,MAR,2008,214613875000
Morocco,MAR,2009,237146937500
Morocco,MAR,2010,256062312500
Morocco,MAR,2011,289607531250
Morocco,MAR,2012,301187843750
Morocco,MAR,2013,306025875000
Morocco,MAR,2014,291668062500
Morocco,MAR,2015,319248250000
Morocco,MAR,2016,321436687500
Morocco,MAR,2017,331475781250
Morocco,MAR,2018,310083406250
Morocco,MAR,2019,316454968750
Morocco,MAR,2020,301452875000
Morocco,MAR,2021,325917531250
Morocco,MAR,2022,333650468750
Morocco,MAR,2023,341819187500
Mozambique,MOZ,1987,9825407226
Mozambique,MOZ,1988,10035554687
Mozambique,MOZ,1989,10957818359
Mozambique,MOZ,1990,10944227539
Mozambique,MOZ,1991,11633637695
Mozambique,MOZ,1992,10569119140
Mozambique,MOZ,1993,11497083984
Mozambique,MOZ,1994,12655013671
Mozambique,MOZ,1995,12726885742
Mozambique,MOZ,1996,13554071289
Mozambique,MOZ,1997,14841952148
Mozambique,MOZ,1998,15879561523
Mozambique,MOZ,1999,17083187500
Mozambique,MOZ,2000,17449595703
Mozambique,MOZ,2001,18887203125
Mozambique,MOZ,2002,22492652343
Mozambique,MOZ,2003,24963646484
Mozambique,MOZ,2004,25453611328
Mozambique,MOZ,2005,27861365234
Mozambique,MOZ,2006,28761773437
Mozambique,MOZ,2007,30222537109
Mozambique,MOZ,2008,31821845703
Mozambique,MOZ,2009,32251917968
Mozambique,MOZ,2010,33110042968
Mozambique,MOZ,2011,32650958984
Mozambique,MOZ,2012,34289097656
Mozambique,MOZ,2013,35255937500
Mozambique,MOZ,2014,38464789062
Mozambique,MOZ,2015,41045796875
Mozambique,MOZ,2016,45207378906
Mozambique,MOZ,2017,40669812500
Mozambique,MOZ,2018,42109773437
Mozambique,MOZ,2019,47072554687
Mozambique,MOZ,2020,46467652343
Mozambique,MOZ,2021,46434015625
Mozambique,MOZ,2022,49458058593
Mozambique,MOZ,2023,51894570312
Myanmar,MMR,1962,17335509765
Myanmar,MMR,1963,19600814453
Myanmar,MMR,1964,18414333984
Myanmar,MMR,1965,19796933593
Myanmar,MMR,1966,19803939453
Myanmar,MMR,1967,18139804687
Myanmar,MMR,1968,19048363281
Myanmar,MMR,1969,19888583984
Myanmar,MMR,1970,21408285156
Myanmar,MMR,1971,22160599609
Myanmar,MMR,1972,22061851562
Myanmar,MMR,1973,22171738281
Myanmar,MMR,1974,22796570312
Myanmar,MMR,1975,23750152343
Myanmar,MMR,1976,24959527343
Myanmar,MMR,1977,25919542968
Myanmar,MMR,1978,27006468750
Myanmar,MMR,1979,28021070312
Myanmar,MMR,1980,30305591796
Myanmar,MMR,1981,32102933593
Myanmar,MMR,1982,34213144531
Myanmar,MMR,1983,36040937500
Myanmar,MMR,1984,38501265625
Myanmar,MMR,1985,39115210937
Myanmar,MMR,1986,38881765625
Myanmar,MMR,1987,37675343750
Myanmar,MMR,1988,32788589843
Myanmar,MMR,1989,33478804687
Myanmar,MMR,1990,34057937500
Myanmar,MMR,1991,32923328125
Myanmar,MMR,1992,35507902343
Myanmar,MMR,1993,45246687500
Myanmar,MMR,1994,43715218750
Myanmar,MMR,1995,48548324218
Myanmar,MMR,1996,49233371093
Myanmar,MMR,1997,49656875000
Myanmar,MMR,1998,57157640625
Myanmar,MMR,1999,55580257812
Myanmar,MMR,2000,54706445312
Myanmar,MMR,2001,60849312500
Myanmar,MMR,2002,64365144531
Myanmar,MMR,2003,76095328125
Myanmar,MMR,2004,81905796875
Myanmar,MMR,2005,92783765625
Myanmar,MMR,2006,102929250000
Myanmar,MMR,2007,117173835937
Myanmar,MMR,2008,139270953125
Myanmar,MMR,2009,152463453125
Myanmar,MMR,2010,193165656250
Myanmar,MMR,2011,221533625000
Myanmar,MMR,2012,175389062500
Myanmar,MMR,2013,250579062500
Myanmar,MMR,2014,269152531250
Myanmar,MMR,2015,276168406250
Myanmar,MMR,2016,272583625000
Myanmar,MMR,2017,276284250000
Myanmar,MMR,2018,334744281250
Myanmar,MMR,2019,347598187500
Myanmar,MMR,2020,334284406250
Myanmar,MMR,2021,428511250000
Myanmar,MMR,2022,423268156250
Myanmar,MMR,2023,396321937500
Namibia,NAM,1960,2908757812
Namibia,NAM,1961,2910826171
Namibia,NAM,1962,3317223876
Namibia,NAM,1963,3534453613
Namibia,NAM,1964,3996709716
Namibia,NAM,1965,4151878417
Namibia,NAM,1966,4371017089
Namibia,NAM,1967,4363490722
Namibia,NAM,1968,4510871582
Namibia,NAM,1969,4830875000
Namibia,NAM,1970,5228933593
Namibia,NAM,1971,5502891601
Namibia,NAM,1972,5610714843
Namibia,NAM,1973,5836047363
Namibia,NAM,1974,6255315917
Namibia,NAM,1975,6395224121
Namibia,NAM,1976,6500266113
Namibia,NAM,1977,6481452148
Namibia,NAM,1978,6676202636
Namibia,NAM,1979,6992038085
Namibia,NAM,1980,7331918457
Namibia,NAM,1981,7517905273
Namibia,NAM,1982,7736345703
Namibia,NAM,1983,7458235839
Namibia,NAM,1984,7685200195
Namibia,NAM,1985,7857241210
Namibia,NAM,1986,8228847656
Namibia,NAM,1987,8422913085
Namibia,NAM,1988,8412675781
Namibia,NAM,1989,8672939453
Namibia,NAM,1990,8003351562
Namibia,NAM,1991,8889397460
Namibia,NAM,1992,9338397460
Namibia,NAM,1993,9697175781
Namibia,NAM,1994,9807256835
Namibia,NAM,1995,10234552734
Namibia,NAM,1996,10869099609
Namibia,NAM,1997,11158076171
Namibia,NAM,1998,11504232421
Namibia,NAM,1999,11956088867
Namibia,NAM,2000,12486344726
Namibia,NAM,2001,12878075195
Namibia,NAM,2002,13443150390
Namibia,NAM,2003,13467772460
Namibia,NAM,2004,14631475585
Namibia,NAM,2005,15984191406
Namibia,NAM,2006,17574175781
Namibia,NAM,2007,18136992187
Namibia,NAM,2008,20129138671
Namibia,NAM,2009,19687548828
Namibia,NAM,2010,21312697265
Namibia,NAM,2011,23246988281
Namibia,NAM,2012,25315988281
Namibia,NAM,2013,24825425781
Namibia,NAM,2014,28998503906
Namibia,NAM,2015,29156687500
Namibia,NAM,2016,28401863281
Namibia,NAM,2017,27528976562
Namibia,NAM,2018,26214931640
Namibia,NAM,2019,25678625000
Namibia,NAM,2020,24991062500
Namibia,NAM,2021,26294257812
Namibia,NAM,2022,27284207031
Namibia,NAM,2023,28737808593
Nepal,NPL,1960,8516950195
Nepal,NPL,1961,8500268554
Nepal,NPL,1962,8731134765
Nepal,NPL,1963,8811160156
Nepal,NPL,1964,9744355468
Nepal,NPL,1965,9580055664
Nepal,NPL,1966,10309155273
Nepal,NPL,1967,10031971679
Nepal,NPL,1968,10080987304
Nepal,NPL,1969,10625692382
Nepal,NPL,1970,11240828125
Nepal,NPL,1971,10984183593
Nepal,NPL,1972,11401735351
Nepal,NPL,1973,11253426757
Nepal,NPL,1974,11778615234
Nepal,NPL,1975,11965031250
Nepal,NPL,1976,12466327148
Nepal,NPL,1977,12762810546
Nepal,NPL,1978,13265399414
Nepal,NPL,1979,13936918945
Nepal,NPL,1980,13274500976
Nepal,NPL,1981,14735726562
Nepal,NPL,1982,15622530273
Nepal,NPL,1983,16277697265
Nepal,NPL,1984,17417763671
Nepal,NPL,1985,18171171875
Nepal,NPL,1986,19352197265
Nepal,NPL,1987,19658828125
Nepal,NPL,1988,21195367187
Nepal,NPL,1989,22994378906
Nepal,NPL,1990,23669169921
Nepal,NPL,1991,25719595703
Nepal,NPL,1992,26100771484
Nepal,NPL,1993,28149234375
Nepal,NPL,1994,33956585937
Nepal,NPL,1995,36334292968
Nepal,NPL,1996,39623207031
Nepal,NPL,1997,39672328125
Nepal,NPL,1998,38295007812
Nepal,NPL,1999,38198070312
Nepal,NPL,2000,39015699218
Nepal,NPL,2001,37181695312
Nepal,NPL,2002,37481878906
Nepal,NPL,2003,41605761718
Nepal,NPL,2004,40967476562
Nepal,NPL,2005,42056679687
Nepal,NPL,2006,45001789062
Nepal,NPL,2007,48874363281
Nepal,NPL,2008,54364878906
Nepal,NPL,2009,62554839843
Nepal,NPL,2010,70828742187
Nepal,NPL,2011,78988546875
Nepal,NPL,2012,87174164062
Nepal,NPL,2013,91451304687
Nepal,NPL,2014,99105875000
Nepal,NPL,2015,97544210937
Nepal,NPL,2016,103844601562
Nepal,NPL,2017,117814593750
Nepal,NPL,2018,128370734375
Nepal,NPL,2019,138098218750
Nepal,NPL,2020,133641296875
Nepal,NPL,2021,141524203125
Nepal,NPL,2022,153200015625
Nepal,NPL,2023,150854171875
Netherlands,NLD,1950,103557914062
Netherlands,NLD,1951,108513679687
Netherlands,NLD,1952,111122117187
Netherlands,NLD,1953,120030960937
Netherlands,NLD,1954,127136820312
Netherlands,NLD,1955,137767000000
Netherlands,NLD,1956,143208484375
Netherlands,NLD,1957,148317906250
Netherlands,NLD,1958,147931953125
Netherlands,NLD,1959,156132031250
Netherlands,NLD,1960,170730656250
Netherlands,NLD,1961,174751875000
Netherlands,NLD,1962,182504406250
Netherlands,NLD,1963,183906078125
Netherlands,NLD,1964,204580000000
Netherlands,NLD,1965,213293281250
Netherlands,NLD,1966,216987812500
Netherlands,NLD,1967,228746812500
Netherlands,NLD,1968,243186156250
Netherlands,NLD,1969,265542187500
Netherlands,NLD,1970,281914937500
Netherlands,NLD,1971,297512906250
Netherlands,NLD,1972,309644906250
Netherlands,NLD,1973,333464625000
Netherlands,NLD,1974,354620968750
Netherlands,NLD,1975,360101156250
Netherlands,NLD,1976,378718875000
Netherlands,NLD,1977,385639843750
Netherlands,NLD,1978,395909250000
Netherlands,NLD,1979,405153781250
Netherlands,NLD,1980,422233343750
Netherlands,NLD,1981,410463343750
Netherlands,NLD,1982,399222843750
Netherlands,NLD,1983,399996656250
Netherlands,NLD,1984,407422000000
Netherlands,NLD,1985,398547750000
Netherlands,NLD,1986,417397093750
Netherlands,NLD,1987,422606812500
Netherlands,NLD,1988,439647625000
Netherlands,NLD,1989,459108687500
Netherlands,NLD,1990,488775312500
Netherlands,NLD,1991,504698125000
Netherlands,NLD,1992,512973187500
Netherlands,NLD,1993,530606312500
Netherlands,NLD,1994,546638062500
Netherlands,NLD,1995,575523125000
Netherlands,NLD,1996,599694437500
Netherlands,NLD,1997,641018812500
Netherlands,NLD,1998,663480187500
Netherlands,NLD,1999,712573250000
Netherlands,NLD,2000,782983875000
Netherlands,NLD,2001,800316250000
Netherlands,NLD,2002,812557937500
Netherlands,NLD,2003,803765750000
Netherlands,NLD,2004,818401000000
Netherlands,NLD,2005,905063250000
Netherlands,NLD,2006,928825125000
Netherlands,NLD,2007,999330375000
Netherlands,NLD,2008,1042794812500
Netherlands,NLD,2009,966847875000
Netherlands,NLD,2010,961462812500
Netherlands,NLD,2011,991865250000
Netherlands,NLD,2012,1014386562500
Netherlands,NLD,2013,1057032125000
Netherlands,NLD,2014,1012964750000
Netherlands,NLD,2015,1005060562500
Netherlands,NLD,2016,1009259062500
Netherlands,NLD,2017,1059973625000
Netherlands,NLD,2018,1078930500000
Netherlands,NLD,2019,1128837875000
Netherlands,NLD,2020,1117582625000
Netherlands,NLD,2021,1201645375000
Netherlands,NLD,2022,1262114625000
Netherlands,NLD,2023,1263538125000
New Zealand,NZL,1950,26085220703
New Zealand,NZL,1951,23980513671
New Zealand,NZL,1952,25106207031
New Zealand,NZL,1953,26015607421
New Zealand,NZL,1954,28591869140
New Zealand,NZL,1955,29661177734
New Zealand,NZL,1956,30354861328
New Zealand,NZL,1957,31699482421
New Zealand,NZL,1958,32808660156
New Zealand,NZL,1959,34379785156
New Zealand,NZL,1960,38925140625
New Zealand,NZL,1961,41275750000
New Zealand,NZL,1962,42457023437
New Zealand,NZL,1963,44962835937
New Zealand,NZL,1964,46958484375
New Zealand,NZL,1965,49928632812
New Zealand,NZL,1966,53156875000
New Zealand,NZL,1967,50752296875
New Zealand,NZL,1968,50706808593
New Zealand,NZL,1969,55968785156
New Zealand,NZL,1970,54742851562
New Zealand,NZL,1971,56415003906
New Zealand,NZL,1972,59635347656
New Zealand,NZL,1973,64232519531
New Zealand,NZL,1974,66713859375
New Zealand,NZL,1975,65594828125
New Zealand,NZL,1976,67373414062
New Zealand,NZL,1977,64770628906
New Zealand,NZL,1978,64414703125
New Zealand,NZL,1979,64137472656
New Zealand,NZL,1980,64741101562
New Zealand,NZL,1981,66825914062
New Zealand,NZL,1982,67416101562
New Zealand,NZL,1983,71297312500
New Zealand,NZL,1984,74596000000
New Zealand,NZL,1985,73585601562
New Zealand,NZL,1986,78857757812
New Zealand,NZL,1987,82408992187
New Zealand,NZL,1988,86318828125
New Zealand,NZL,1989,87078718750
New Zealand,NZL,1990,87909210937
New Zealand,NZL,1991,86049132812
New Zealand,NZL,1992,88371539062
New Zealand,NZL,1993,94939070312
New Zealand,NZL,1994,101035726562
New Zealand,NZL,1995,106363515625
New Zealand,NZL,1996,111699101562
New Zealand,NZL,1997,114966585937
New Zealand,NZL,1998,117681414062
New Zealand,NZL,1999,124789101562
New Zealand,NZL,2000,127705164062
New Zealand,NZL,2001,131925812500
New Zealand,NZL,2002,135998156250
New Zealand,NZL,2003,139894921875
New Zealand,NZL,2004,140761921875
New Zealand,NZL,2005,146353375000
New Zealand,NZL,2006,148609625000
New Zealand,NZL,2007,159368156250
New Zealand,NZL,2008,161219234375
New Zealand,NZL,2009,163156546875
New Zealand,NZL,2010,170110015625
New Zealand,NZL,2011,178579734375
New Zealand,NZL,2012,180036640625
New Zealand,NZL,2013,184727359375
New Zealand,NZL,2014,191055984375
New Zealand,NZL,2015,193357703125
New Zealand,NZL,2016,205997328125
New Zealand,NZL,2017,213861359375
New Zealand,NZL,2018,213830640625
New Zealand,NZL,2019,227601000000
New Zealand,NZL,2020,229092062500
New Zealand,NZL,2021,233868359375
New Zealand,NZL,2022,239305640625
New Zealand,NZL,2023,243953765625
Nicaragua,NIC,1950,5262189453
Nicaragua,NIC,1951,6010177734
Nicaragua,NIC,1952,6944358886
Nicaragua,NIC,1953,7334497558
Nicaragua,NIC,1954,7963315429
Nicaragua,NIC,1955,8565771484
Nicaragua,NIC,1956,8547213867
Nicaragua,NIC,1957,9270923828
Nicaragua,NIC,1958,9340689453
Nicaragua,NIC,1959,9489154296
Nicaragua,NIC,1960,9557782226
Nicaragua,NIC,1961,10254791992
Nicaragua,NIC,1962,11595778320
Nicaragua,NIC,1963,12655969726
Nicaragua,NIC,1964,14243206054
Nicaragua,NIC,1965,16048436523
Nicaragua,NIC,1966,16282942382
Nicaragua,NIC,1967,17482583984
Nicaragua,NIC,1968,17776964843
Nicaragua,NIC,1969,18684361328
Nicaragua,NIC,1970,19074781250
Nicaragua,NIC,1971,19830648437
Nicaragua,NIC,1972,19459447265
Nicaragua,NIC,1973,22107408203
Nicaragua,NIC,1974,25597388671
Nicaragua,NIC,1975,23547378906
Nicaragua,NIC,1976,25441195312
Nicaragua,NIC,1977,29460455078
Nicaragua,NIC,1978,24648037109
Nicaragua,NIC,1979,15536224609
Nicaragua,NIC,1980,20904833984
Nicaragua,NIC,1981,22020357421
Nicaragua,NIC,1982,21118369140
Nicaragua,NIC,1983,22625757812
Nicaragua,NIC,1984,22758406250
Nicaragua,NIC,1985,23255720703
Nicaragua,NIC,1986,22283318359
Nicaragua,NIC,1987,23301117187
Nicaragua,NIC,1988,17616177734
Nicaragua,NIC,1989,16155017578
Nicaragua,NIC,1990,16617968750
Nicaragua,NIC,1991,17029289062
Nicaragua,NIC,1992,16925695312
Nicaragua,NIC,1993,16436212890
Nicaragua,NIC,1994,17415427734
Nicaragua,NIC,1995,18461271484
Nicaragua,NIC,1996,19359771484
Nicaragua,NIC,1997,20209132812
Nicaragua,NIC,1998,21222447265
Nicaragua,NIC,1999,22488675781
Nicaragua,NIC,2000,23002623046
Nicaragua,NIC,2001,23457650390
Nicaragua,NIC,2002,23369960937
Nicaragua,NIC,2003,23869216796
Nicaragua,NIC,2004,24732156250
Nicaragua,NIC,2005,26377724609
Nicaragua,NIC,2006,26715353515
Nicaragua,NIC,2007,28024650390
Nicaragua,NIC,2008,29152292968
Nicaragua,NIC,2009,28256044921
Nicaragua,NIC,2010,29306777343
Nicaragua,NIC,2011,31092500000
Nicaragua,NIC,2012,32300521484
Nicaragua,NIC,2013,32858339843
Nicaragua,NIC,2014,35071542968
Nicaragua,NIC,2015,36983109375
Nicaragua,NIC,2016,39308359375
Nicaragua,NIC,2017,40582824218
Nicaragua,NIC,2018,39371460937
Nicaragua,NIC,2019,39753675781
Nicaragua,NIC,2020,40462617187
Nicaragua,NIC,2021,46532218750
Nicaragua,NIC,2022,47556593750
Nicaragua,NIC,2023,50060164062
